Entity,Region,Code,Year,id,rate_death_under_5,rate_death_under_5-14_years,rate_death_aged_15-49_years,rate_death_aged_50-69_years,rate_death_aged_70+_years,rate_death_each_all_age
Sudan,Africa,SDN,1991,SDN_1991,374.8242665,5.327336916,6.406522826,41.26129624,278.8879056,67.77237076
Sudan,Africa,SDN,1992,SDN_1992,356.2544899,5.236162034,6.303616513,40.56378209,277.2837157,65.69075752
Sudan,Africa,SDN,1993,SDN_1993,338.7074204,5.130898989,6.217146066,39.95632918,276.8570949,63.73400493
Sudan,Africa,SDN,1994,SDN_1994,322.7461313,5.058267561,6.145804721,39.45468189,277.4628868,61.94884527
Sudan,Africa,SDN,1995,SDN_1995,305.663835,4.976441295,6.06217322,38.90273461,278.7141684,60.04193163
Sudan,Africa,SDN,1996,SDN_1996,286.3606488,4.900663407,5.96904415,38.29332888,280.000287,57.83449961
Sudan,Africa,SDN,1997,SDN_1997,268.4922995,4.846066807,5.864139765,37.69518367,281.545268,55.79961217
Sudan,Africa,SDN,1998,SDN_1998,252.3751231,4.766112866,5.759663165,37.12469182,282.9941149,53.94888778
Sudan,Africa,SDN,1999,SDN_1999,235.1320901,4.628785832,5.62616702,36.42976644,283.5307963,51.8877598
Sudan,Africa,SDN,2000,SDN_2000,222.7258558,4.613968976,5.526534621,36.03589057,285.4847211,50.45726953
Sudan,Africa,SDN,2001,SDN_2001,208.8540144,4.521385996,5.475726183,35.67709377,286.8453128,48.91433828
Sudan,Africa,SDN,2002,SDN_2002,196.5081915,4.384062596,5.457802801,35.34083811,288.8811101,47.57745529
Sudan,Africa,SDN,2003,SDN_2003,181.8169579,4.173440751,5.353029557,34.80483553,288.8941054,45.80027066
Sudan,Africa,SDN,2004,SDN_2004,169.5228654,4.208240479,5.29481952,34.24560473,288.5298487,44.33471428
Sudan,Africa,SDN,2005,SDN_2005,169.0303771,4.698232943,5.201205484,33.52748193,287.0174583,44.06024149
Sudan,Africa,SDN,2006,SDN_2006,160.790801,4.834707589,5.098644735,32.89355517,285.7947434,43.04999243
Sudan,Africa,SDN,2007,SDN_2007,149.4467114,4.786456188,5.004582392,32.25292052,283.4285871,41.68743497
Sudan,Africa,SDN,2008,SDN_2008,138.4026065,4.665504532,4.940658302,31.66118355,281.4883887,40.43366446
Sudan,Africa,SDN,2009,SDN_2009,128.2474553,4.515224859,4.889144242,31.158242,279.0611492,39.26669459
Sudan,Africa,SDN,2010,SDN_2010,116.2175857,4.229396341,4.821713689,30.61068159,276.4110922,37.83982746
Sudan,Africa,SDN,2011,SDN_2011,105.846175,4.001745415,4.723931026,30.09683772,273.8090557,36.55021916
Sudan,Africa,SDN,2012,SDN_2012,99.21728562,3.943817795,4.635797281,29.65763193,270.913306,35.67182251
Sudan,Africa,SDN,2013,SDN_2013,89.82408955,3.789138518,4.508930456,28.87542865,265.4372775,34.26679117
Sudan,Africa,SDN,2014,SDN_2014,87.03224442,3.932701235,4.416137575,28.34264671,261.9323907,33.74309934
Sudan,Africa,SDN,2015,SDN_2015,78.8860165,3.798916147,4.281185522,27.63071711,258.4566581,32.59412495
Sudan,Africa,SDN,2016,SDN_2016,71.36908482,3.699352912,4.176084037,27.22207436,256.2191636,31.66721447
Sudan,Africa,SDN,2017,SDN_2017,63.95304101,3.597140167,4.064651322,26.78200482,254.4058002,30.79548676
Sudan,Africa,SDN,2018,SDN_2018,57.87348096,3.421231535,3.978197772,26.35535587,253.1256741,30.06777793
Sudan,Africa,SDN,2019,SDN_2019,52.81759428,3.205686558,3.878126497,25.97423663,251.9000721,29.40188874
Suriname,South America,SUR,1990,SUR_1990,76.80158908,2.187386773,4.537928786,33.09200146,384.0723278,38.52980559
Suriname,South America,SUR,1991,SUR_1991,75.85960513,2.101688254,4.919670519,34.91579547,397.6737723,39.79996545
Suriname,South America,SUR,1992,SUR_1992,73.12998126,2.27319876,5.394109624,36.66992425,396.0096795,40.24281231
Suriname,South America,SUR,1993,SUR_1993,72.09888533,2.097583771,5.938951975,40.47241097,410.1577243,42.13660718
Suriname,South America,SUR,1994,SUR_1994,72.01670748,1.74635501,5.588434692,38.20571471,362.7339335,38.77303305
Suriname,South America,SUR,1995,SUR_1995,71.25382441,1.766832899,4.711615528,31.71256519,297.9255612,33.17567536
Suriname,South America,SUR,1996,SUR_1996,71.59137741,1.949566778,4.305284843,30.96100503,287.130218,32.20195858
Suriname,South America,SUR,1997,SUR_1997,72.07679646,2.087518433,4.332629647,31.85227739,288.3296147,32.52662974
Suriname,South America,SUR,1998,SUR_1998,72.60318903,2.027706723,4.752451205,34.45157341,307.3017663,34.56662371
Suriname,South America,SUR,1999,SUR_1999,72.80856181,2.031537665,5.123868811,36.90900144,320.7123893,36.26815388
Suriname,South America,SUR,2000,SUR_2000,68.7060668,1.687369814,4.813048738,37.09094419,339.0757494,37.1227666
Suriname,South America,SUR,2001,SUR_2001,66.97630045,1.581066904,4.659506968,36.80521331,354.0341333,38.12899701
Suriname,South America,SUR,2002,SUR_2002,66.30688346,1.737109642,4.708514201,37.79913084,348.6536206,38.18467465
Suriname,South America,SUR,2003,SUR_2003,65.57862409,1.840691499,4.878439667,37.34078906,329.5267891,37.05130062
Suriname,South America,SUR,2004,SUR_2004,64.54857072,2.01270572,4.805129473,35.29386274,320.9765283,36.21765642
Suriname,South America,SUR,2005,SUR_2005,63.498598,1.969880288,4.652846088,32.71619255,311.7998794,35.03219066
Suriname,South America,SUR,2006,SUR_2006,61.83983295,1.901487755,4.675152784,30.63351954,302.2314038,33.86811127
Suriname,South America,SUR,2007,SUR_2007,59.69112756,1.741825769,4.791310036,29.13087156,295.7433173,32.98999642
Suriname,South America,SUR,2008,SUR_2008,56.72330087,1.660105161,4.835476471,28.47993781,297.0788566,32.57017306
Suriname,South America,SUR,2009,SUR_2009,53.65923904,1.64495438,4.701517715,28.30982134,294.1821848,31.86776112
Suriname,South America,SUR,2010,SUR_2010,50.02854545,1.537925233,4.650572559,28.40846273,288.6271186,31.04093106
Suriname,South America,SUR,2011,SUR_2011,46.45505714,1.357797266,4.606546011,27.46805835,283.2951031,30.05159258
Suriname,South America,SUR,2012,SUR_2012,43.30962639,1.378888202,4.387307447,26.73004534,284.7647944,29.43707011
Suriname,South America,SUR,2013,SUR_2013,41.90633101,1.414464911,4.289412528,27.93145912,299.8985261,30.29077403
Suriname,South America,SUR,2014,SUR_2014,39.87504823,1.389684788,4.16159177,29.07965784,318.4746982,31.33657784
Suriname,South America,SUR,2015,SUR_2015,37.78769792,1.423295212,4.518143785,29.52194738,327.9050865,31.96452329
Suriname,South America,SUR,2016,SUR_2016,35.82120761,1.438261426,4.667703655,29.52266823,328.9841942,31.88481868
Suriname,South America,SUR,2017,SUR_2017,34.2041278,1.381184334,4.638616421,29.8970928,325.2796468,31.44805883
Suriname,South America,SUR,2018,SUR_2018,32.98956476,1.357115012,4.646231855,30.02882174,324.192971,31.18967393
Suriname,South America,SUR,2019,SUR_2019,32.15239826,1.34544389,4.715202103,29.76765392,321.2294841,30.81219514
Sweden,Europe,SWE,1990,SWE_1990,4.154541203,0.306268754,1.826096943,14.13834463,358.8289032,25.61014761
Sweden,Europe,SWE,1991,SWE_1991,4.032304493,0.278145841,1.776822118,12.98795834,353.8029158,24.95555966
Sweden,Europe,SWE,1992,SWE_1992,3.436245982,0.278131998,1.649488489,12.06704032,350.7311562,24.26941927
Sweden,Europe,SWE,1993,SWE_1993,3.000529946,0.286099146,1.57973588,11.29802815,351.3056681,23.89396683
Sweden,Europe,SWE,1994,SWE_1994,2.566884709,0.234585577,1.444340371,10.18278066,331.454625,22.17553691
Sweden,Europe,SWE,1995,SWE_1995,2.18909341,0.211143521,1.381432725,9.787464625,325.9494756,21.39608215
Sweden,Europe,SWE,1996,SWE_1996,2.107014316,0.211192563,1.308151329,9.48950066,322.5536942,20.80748935
Sweden,Europe,SWE,1997,SWE_1997,1.900668981,0.209369642,1.204752469,8.980877301,308.3728394,19.55146794
Sweden,Europe,SWE,1998,SWE_1998,1.821838313,0.214715143,1.147250365,8.564039347,294.4373416,18.42825207
Sweden,Europe,SWE,1999,SWE_1999,1.766694355,0.212153129,1.147791065,8.405382672,289.6402479,17.86487919
Sweden,Europe,SWE,2000,SWE_2000,1.741881323,0.182885949,1.085204158,8.020845801,277.8261202,16.80458139
Sweden,Europe,SWE,2001,SWE_2001,1.790653642,0.154272143,1.007607886,7.714333352,263.0946102,15.66000861
Sweden,Europe,SWE,2002,SWE_2002,1.701902795,0.13653812,0.946807503,7.519465701,257.7357406,15.09264533
Sweden,Europe,SWE,2003,SWE_2003,1.659130603,0.15267308,0.907066416,7.139677725,245.8364214,14.17346718
Sweden,Europe,SWE,2004,SWE_2004,1.59266363,0.183063577,0.857659618,6.824338924,235.000415,13.35197404
Sweden,Europe,SWE,2005,SWE_2005,1.388074107,0.156616336,0.77434148,6.523223295,229.439581,12.72289122
Sweden,Europe,SWE,2006,SWE_2006,1.361164365,0.134007722,0.726468551,6.280372826,222.5053319,12.16875852
Sweden,Europe,SWE,2007,SWE_2007,1.242875293,0.117879003,0.705246979,6.160535472,218.5314635,11.84249424
Sweden,Europe,SWE,2008,SWE_2008,1.202763285,0.118717286,0.684393849,6.155330755,212.4894182,11.50029204
Sweden,Europe,SWE,2009,SWE_2009,1.23358481,0.12195218,0.661074404,6.134520308,204.3099031,11.10777175
Sweden,Europe,SWE,2010,SWE_2010,1.167898467,0.105763867,0.620733815,6.121562866,196.8699518,10.66018935
Sweden,Europe,SWE,2011,SWE_2011,1.059742319,0.104777526,0.625512198,6.303727491,199.8851328,10.81122948
Sweden,Europe,SWE,2012,SWE_2012,1.149195487,0.103900582,0.624545134,6.27374886,198.5240174,10.8480355
Sweden,Europe,SWE,2013,SWE_2013,1.155590658,0.095462471,0.624792381,6.368532896,192.5774082,10.72918745
Sweden,Europe,SWE,2014,SWE_2014,1.021609874,0.091576837,0.612280071,6.25834793,183.8179475,10.45343675
Sweden,Europe,SWE,2015,SWE_2015,1.076697652,0.098373448,0.600937576,6.318224879,184.7677668,10.63686033
Sweden,Europe,SWE,2016,SWE_2016,1.078179775,0.09898523,0.591723346,6.194876387,182.2841887,10.61928004
Sweden,Europe,SWE,2017,SWE_2017,0.99428641,0.092329152,0.582157799,6.035263962,181.852799,10.72898793
Sweden,Europe,SWE,2018,SWE_2018,0.93518344,0.088335264,0.569231966,5.903535436,177.6451566,10.65188668
Sweden,Europe,SWE,2019,SWE_2019,0.902173396,0.090571407,0.558067094,5.793367213,173.9574313,10.5278168
Switzerland,Europe,CHE,1990,CHE_1990,7.312151997,0.397882398,1.414221573,13.32049078,330.9904373,23.36139721
Switzerland,Europe,CHE,1991,CHE_1991,6.586747567,0.410632986,1.453856302,12.91727388,322.5805837,22.48199492
Switzerland,Europe,CHE,1992,CHE_1992,5.791194911,0.406434584,1.440367131,12.42198663,315.3027009,21.63146813
Switzerland,Europe,CHE,1993,CHE_1993,4.79554589,0.411390191,1.422896934,11.63713548,308.0925751,20.74849438
Switzerland,Europe,CHE,1994,CHE_1994,3.971560679,0.384772967,1.366906627,10.66718824,293.3884476,19.40069248
Switzerland,Europe,CHE,1995,CHE_1995,3.301732494,0.316707323,1.116544245,9.417648141,275.5007001,17.80383197
Switzerland,Europe,CHE,1996,CHE_1996,2.958583811,0.281797527,1.013722959,8.391688155,262.5554818,16.68610685
Switzerland,Europe,CHE,1997,CHE_1997,2.799036857,0.264566406,0.98588554,7.985291359,262.5012763,16.44540536
Switzerland,Europe,CHE,1998,CHE_1998,2.670470571,0.252616072,0.938302309,7.748270255,258.1611975,16.02204445
Switzerland,Europe,CHE,1999,CHE_1999,2.609690403,0.246914883,0.883329567,7.502858031,252.0438375,15.50349947
Switzerland,Europe,CHE,2000,CHE_2000,2.575807346,0.229983508,0.847420142,7.555946601,242.7195165,14.90475028
Switzerland,Europe,CHE,2001,CHE_2001,2.464261704,0.189565275,0.77265843,6.744445031,221.641132,13.51406083
Switzerland,Europe,CHE,2002,CHE_2002,2.307432196,0.174526825,0.760654228,6.483666404,217.2736537,13.1628996
Switzerland,Europe,CHE,2003,CHE_2003,2.09572944,0.174553408,0.705973564,6.34160331,210.2371697,12.6526919
Switzerland,Europe,CHE,2004,CHE_2004,2.034834166,0.176398369,0.679387772,6.011217601,198.4297147,11.88748298
Switzerland,Europe,CHE,2005,CHE_2005,1.972107367,0.17135885,0.662909168,5.701814408,192.2736205,11.40251349
Switzerland,Europe,CHE,2006,CHE_2006,1.854345696,0.157955577,0.603670062,5.481832593,180.2636057,10.63682224
Switzerland,Europe,CHE,2007,CHE_2007,1.64576714,0.136885172,0.566003268,5.392440586,172.5694183,10.11642104
Switzerland,Europe,CHE,2008,CHE_2008,1.56658946,0.125441219,0.535520921,5.227316635,165.0218581,9.619135969
Switzerland,Europe,CHE,2009,CHE_2009,1.561873669,0.121587511,0.52267746,5.164924952,161.5938882,9.369825627
Switzerland,Europe,CHE,2010,CHE_2010,1.411749333,0.105474327,0.491142053,5.005536291,153.9027963,8.827026154
Switzerland,Europe,CHE,2011,CHE_2011,1.355540682,0.10761045,0.471373044,4.896938183,151.1360768,8.582444371
Switzerland,Europe,CHE,2012,CHE_2012,1.290885131,0.096939594,0.449801379,4.826330386,151.7394926,8.545996186
Switzerland,Europe,CHE,2013,CHE_2013,1.312352502,0.089992209,0.437490349,4.72949555,151.3692801,8.493336069
Switzerland,Europe,CHE,2014,CHE_2014,1.301850507,0.087168694,0.414221472,4.586145499,149.9729451,8.382471169
Switzerland,Europe,CHE,2015,CHE_2015,1.321376589,0.095904166,0.401861298,4.524152252,157.1568987,8.673968914
Switzerland,Europe,CHE,2016,CHE_2016,1.184669906,0.087342692,0.391680768,4.398331149,151.6293419,8.384808789
Switzerland,Europe,CHE,2017,CHE_2017,1.121434444,0.084090632,0.3934168,4.384061766,151.1845164,8.376984016
Switzerland,Europe,CHE,2018,CHE_2018,1.061012505,0.088084039,0.399008538,4.281060148,151.9286767,8.391027986
Switzerland,Europe,CHE,2019,CHE_2019,1.01222449,0.089734589,0.40341599,4.241444039,152.9018305,8.405213958
Syria,Asia,SYR,1990,SYR_1990,110.8770329,5.97483259,3.669167367,22.63858074,175.064077,28.61027106
Syria,Asia,SYR,1991,SYR_1991,103.3899351,5.946402642,3.601742868,23.31667112,175.4670817,28.31329302
Syria,Asia,SYR,1992,SYR_1992,93.94397915,5.92106083,3.636412604,24.53663983,178.0557248,28.15401724
Syria,Asia,SYR,1993,SYR_1993,86.22201432,5.774486739,3.323814227,23.40363837,169.8909074,26.86850859
Syria,Asia,SYR,1994,SYR_1994,78.39858755,6.004627628,3.144061866,23.29725406,167.5466686,26.24358082
Syria,Asia,SYR,1995,SYR_1995,69.90706193,6.359739381,2.99668475,23.24356467,166.085831,25.64606108
Syria,Asia,SYR,1996,SYR_1996,60.67321864,6.203723715,2.899746519,22.85623166,161.1456169,24.60421545
Syria,Asia,SYR,1997,SYR_1997,52.4888457,6.155351294,2.787820148,22.73106999,157.814472,23.64248459
Syria,Asia,SYR,1998,SYR_1998,44.55601781,6.249759476,2.710314162,23.2897993,159.3454905,23.2159687
Syria,Asia,SYR,1999,SYR_1999,37.16494176,5.706382025,2.619419018,22.49425374,154.2893447,21.97581924
Syria,Asia,SYR,2000,SYR_2000,31.2712957,5.162439075,2.606203337,21.5485414,148.5978943,20.79645741
Syria,Asia,SYR,2001,SYR_2001,27.99685841,5.037195291,2.495975711,20.47240733,143.1533401,20.06194039
Syria,Asia,SYR,2002,SYR_2002,25.40094326,5.046285161,2.492359151,20.77135143,145.6092954,20.29673153
Syria,Asia,SYR,2003,SYR_2003,19.80798254,4.137573521,2.430788006,20.31761003,139.2555148,19.0760018
Syria,Asia,SYR,2004,SYR_2004,19.28926211,4.029052416,2.589286516,20.73131507,141.8424348,19.44334159
Syria,Asia,SYR,2005,SYR_2005,19.75258109,4.422953905,2.676370736,21.32426551,148.9836089,20.33443301
Syria,Asia,SYR,2006,SYR_2006,21.40634088,4.788399017,2.826122145,22.51149564,160.3561639,21.81051886
Syria,Asia,SYR,2007,SYR_2007,23.21075861,4.79758555,3.015989743,24.19205661,176.1179739,23.7249508
Syria,Asia,SYR,2008,SYR_2008,29.74451965,5.031265031,3.243869146,26.96416997,195.8569806,26.55680455
Syria,Asia,SYR,2009,SYR_2009,30.45896651,5.198631515,3.367804918,28.2350989,210.9134447,27.97514394
Syria,Asia,SYR,2010,SYR_2010,32.51019102,5.656351306,3.551562343,28.51811265,222.2298285,29.11856674
Syria,Asia,SYR,2011,SYR_2011,37.5923472,5.944495677,3.605174869,28.33793609,226.4694675,29.79322365
Syria,Asia,SYR,2012,SYR_2012,41.52050594,5.813030403,3.597877986,28.23511719,221.6253213,29.60044332
Syria,Asia,SYR,2013,SYR_2013,42.80755464,5.754720532,3.622088256,27.75838053,219.8145384,29.2950245
Syria,Asia,SYR,2014,SYR_2014,42.83792713,5.698845764,3.633102609,27.10487339,215.3157522,28.76773069
Syria,Asia,SYR,2015,SYR_2015,40.33177733,5.536573725,3.60490959,26.50272312,205.0222751,27.59363919
Syria,Asia,SYR,2016,SYR_2016,36.69050597,5.31749499,3.575434451,26.09239181,202.6042751,26.77911263
Syria,Asia,SYR,2017,SYR_2017,31.72948783,5.064461658,3.515295599,25.60794074,200.4577889,25.77359371
Syria,Asia,SYR,2018,SYR_2018,27.21948227,4.807484901,3.404422987,24.98388623,196.1879753,24.70894117
Syria,Asia,SYR,2019,SYR_2019,23.74370679,4.585605369,3.316814361,24.50992144,192.1123121,23.88247672
Taiwan,Asia,TWN,1990,TWN_1990,13.04685852,1.253642524,2.407829685,30.14470039,329.7080476,32.90578181
Taiwan,Asia,TWN,1991,TWN_1991,10.77069878,1.106119769,2.324101164,28.96541161,319.9556848,31.68991243
Taiwan,Asia,TWN,1992,TWN_1992,9.572345964,1.064757632,2.305547677,28.42768584,320.1052188,31.33638986
Taiwan,Asia,TWN,1993,TWN_1993,8.095773066,0.998455329,2.300642293,27.56673235,313.4023731,30.36946219
Taiwan,Asia,TWN,1994,TWN_1994,7.043692095,0.9101583,2.291810358,27.17967771,310.2248288,29.81014522
Taiwan,Asia,TWN,1995,TWN_1995,7.349923445,0.906417659,2.238209718,26.58628878,310.3951078,29.72094518
Taiwan,Asia,TWN,1996,TWN_1996,6.6942286,0.814645301,2.258256026,26.10201781,311.3799849,29.67510991
Taiwan,Asia,TWN,1997,TWN_1997,6.390304694,0.784928407,2.261795797,25.03793364,305.4132133,28.9148033
Taiwan,Asia,TWN,1998,TWN_1998,5.629900583,0.763640327,2.307504351,24.65982972,311.3530502,29.34572141
Taiwan,Asia,TWN,1999,TWN_1999,4.981419749,0.711209383,2.239696771,22.72701096,301.839807,28.25288467
Taiwan,Asia,TWN,2000,TWN_2000,5.151712687,0.683524889,2.29429962,21.76558642,299.788826,27.80548316
Taiwan,Asia,TWN,2001,TWN_2001,4.825496666,0.639621308,2.325445641,21.40462258,308.3394303,28.05600392
Taiwan,Asia,TWN,2002,TWN_2002,4.685736636,0.627039941,2.375487188,21.47212137,321.8648008,28.61935499
Taiwan,Asia,TWN,2003,TWN_2003,4.362828589,0.64867931,2.472335155,21.13375703,332.4421046,28.98886429
Taiwan,Asia,TWN,2004,TWN_2004,4.734395163,0.640430123,2.576133229,21.02697333,350.2643843,29.92262817
Taiwan,Asia,TWN,2005,TWN_2005,4.640504883,0.648218503,2.705024635,21.18352725,367.6767745,30.73346631
Taiwan,Asia,TWN,2006,TWN_2006,4.529187562,0.603796463,2.692460634,20.85782778,373.8439305,30.43250501
Taiwan,Asia,TWN,2007,TWN_2007,4.720293725,0.595298367,2.631873735,21.17692766,394.8689695,31.35915633
Taiwan,Asia,TWN,2008,TWN_2008,5.240485209,0.606832871,2.723702287,22.18452815,424.3658656,33.0189696
Taiwan,Asia,TWN,2009,TWN_2009,4.813175115,0.630971104,2.670559184,22.13083171,431.2268356,32.86971934
Taiwan,Asia,TWN,2010,TWN_2010,4.591785638,0.61094578,2.705352454,22.15968645,442.2796154,33.07472308
Taiwan,Asia,TWN,2011,TWN_2011,5.503735102,0.658160943,2.845238908,23.0117906,465.9601062,34.24746711
Taiwan,Asia,TWN,2012,TWN_2012,5.507585775,0.681278053,2.770899967,22.65120174,469.8258834,33.85025087
Taiwan,Asia,TWN,2013,TWN_2013,4.737536217,0.676999563,2.684655519,22.49280215,468.3857719,33.10465451
Taiwan,Asia,TWN,2014,TWN_2014,4.748411509,0.625366194,2.756891685,23.5209305,489.6229626,33.85298994
Taiwan,Asia,TWN,2015,TWN_2015,4.938002027,0.552277032,2.709056266,23.64352108,498.4477924,33.41142752
Taiwan,Asia,TWN,2016,TWN_2016,4.618356914,0.540277265,2.845620291,25.32009329,525.2928716,34.41674734
Taiwan,Asia,TWN,2017,TWN_2017,4.192273039,0.535539962,2.780543381,25.10397864,520.0930217,33.75103824
Taiwan,Asia,TWN,2018,TWN_2018,3.960783599,0.570549182,2.802866818,25.2777142,503.4145844,32.83036526
Taiwan,Asia,TWN,2019,TWN_2019,3.80386872,0.559773092,2.782309795,25.1823463,491.7305571,32.24811322
Tajikistan,Asia,TJK,1990,TJK_1990,734.548973,19.06375589,12.48185488,49.32263627,199.124371,101.9229133
Tajikistan,Asia,TJK,1991,TJK_1991,689.598556,18.19968547,13.22268086,53.89953724,210.8106041,99.65717862
Tajikistan,Asia,TJK,1992,TJK_1992,640.8760847,18.80263533,15.57519691,60.301073,238.0565108,99.02783456
Tajikistan,Asia,TJK,1993,TJK_1993,617.2473265,23.67476431,17.98222709,63.44092249,280.256227,101.6465409
Tajikistan,Asia,TJK,1994,TJK_1994,641.6831003,29.87558634,21.28653138,73.48682877,325.0220852,111.0252194
Tajikistan,Asia,TJK,1995,TJK_1995,621.7920092,32.14308111,21.37236621,78.25428166,300.6866877,109.1093226
Tajikistan,Asia,TJK,1996,TJK_1996,588.9964358,30.89327406,21.32737496,79.85061574,292.8493053,105.1788242
Tajikistan,Asia,TJK,1997,TJK_1997,560.5600965,29.64083735,19.90303992,76.61698531,315.2935909,102.2435814
Tajikistan,Asia,TJK,1998,TJK_1998,526.2900888,27.56610336,18.14507958,74.81303982,350.6704698,99.55908855
Tajikistan,Asia,TJK,1999,TJK_1999,494.345639,24.30023441,16.45400275,72.82120263,352.5896925,95.4958164
Tajikistan,Asia,TJK,2000,TJK_2000,457.129569,21.58678866,15.03153221,69.12354536,347.2699954,90.15474473
Tajikistan,Asia,TJK,2001,TJK_2001,436.016091,19.76038351,13.47459369,65.25130757,336.8180468,86.53253789
Tajikistan,Asia,TJK,2002,TJK_2002,415.8413957,17.82978221,11.89892532,61.79839004,330.2901628,82.68625478
Tajikistan,Asia,TJK,2003,TJK_2003,395.1873083,16.0368257,10.56978299,57.18755193,320.9551019,78.76819577
Tajikistan,Asia,TJK,2004,TJK_2004,375.9151974,14.08632568,9.884488121,53.39793695,317.7567301,75.30258474
Tajikistan,Asia,TJK,2005,TJK_2005,351.0538349,12.89040598,9.620623183,51.74705343,313.7220174,71.79349583
Tajikistan,Asia,TJK,2006,TJK_2006,337.8577909,12.14579701,9.285940935,49.72840873,307.0498664,68.97541448
Tajikistan,Asia,TJK,2007,TJK_2007,319.6719266,11.40808711,9.088133566,47.48444245,302.9227629,66.2291351
Tajikistan,Asia,TJK,2008,TJK_2008,300.8206297,10.88269375,8.962761325,44.63073052,300.2127363,63.45934289
Tajikistan,Asia,TJK,2009,TJK_2009,284.6477614,10.3658273,8.889040712,41.43544753,294.2368035,61.00702682
Tajikistan,Asia,TJK,2010,TJK_2010,266.2054284,9.494238689,8.802725961,39.09564709,301.7977824,59.46315769
Tajikistan,Asia,TJK,2011,TJK_2011,251.0104319,9.205645407,8.713265091,37.14508118,299.6731471,57.72209764
Tajikistan,Asia,TJK,2012,TJK_2012,238.8924441,8.492181852,8.549773967,35.35796105,296.107487,55.98043488
Tajikistan,Asia,TJK,2013,TJK_2013,228.4932438,7.431177315,8.287966415,33.64324998,288.3642837,53.66883527
Tajikistan,Asia,TJK,2014,TJK_2014,219.4798742,7.258905224,8.136895386,33.18329851,293.8336825,52.73140659
Tajikistan,Asia,TJK,2015,TJK_2015,206.3205724,7.728803608,8.06670632,32.99141122,299.4416461,51.71396111
Tajikistan,Asia,TJK,2016,TJK_2016,191.2342263,8.163034494,8.171229711,33.33036093,305.1171957,50.63082388
Tajikistan,Asia,TJK,2017,TJK_2017,182.3899922,7.949111108,8.156259893,33.70865649,298.3631613,49.5422744
Tajikistan,Asia,TJK,2018,TJK_2018,171.32679,7.637449615,8.181232029,33.39877584,272.231356,46.84701305
Tajikistan,Asia,TJK,2019,TJK_2019,163.0404871,7.663538688,8.251015749,33.53371253,256.4874395,45.33331675
Tanzania,Africa,TZA,1990,TZA_1990,715.5232785,13.92560588,13.76648792,149.3221693,953.7813164,172.314966
Tanzania,Africa,TZA,1991,TZA_1991,688.1884337,13.48315205,13.58926643,147.6825229,953.761884,168.7250515
Tanzania,Africa,TZA,1992,TZA_1992,667.2788318,13.07843849,13.40671119,146.8777768,958.6203476,166.2295092
Tanzania,Africa,TZA,1993,TZA_1993,648.3692785,12.91814173,13.35821162,147.0513213,967.0668061,164.2071546
Tanzania,Africa,TZA,1994,TZA_1994,628.9829667,12.69805891,13.2686602,147.2219672,975.3803498,162.3135607
Tanzania,Africa,TZA,1995,TZA_1995,605.5407977,12.36167015,13.14810616,146.844918,980.9725212,159.8362452
Tanzania,Africa,TZA,1996,TZA_1996,584.3862199,11.8117431,13.00040845,146.5576375,989.3874044,157.8083785
Tanzania,Africa,TZA,1997,TZA_1997,560.9812836,11.41986456,12.97781168,146.7028213,998.4758563,155.9290259
Tanzania,Africa,TZA,1998,TZA_1998,534.3353604,11.2389713,13.13079963,148.2794987,1008.304646,154.148755
Tanzania,Africa,TZA,1999,TZA_1999,504.5397453,10.37995423,12.79661733,146.741533,1001.494497,149.9976944
Tanzania,Africa,TZA,2000,TZA_2000,468.6606957,9.406818198,12.26651054,143.2880039,989.0438926,144.4987571
Tanzania,Africa,TZA,2001,TZA_2001,438.1007847,8.84303654,11.62600492,137.5314846,957.0855243,138.2082941
Tanzania,Africa,TZA,2002,TZA_2002,421.0638447,8.715405202,11.23043925,134.3085294,945.8172272,135.2641342
Tanzania,Africa,TZA,2003,TZA_2003,409.9184785,8.873868272,11.16924758,132.3556801,926.4203503,133.1523033
Tanzania,Africa,TZA,2004,TZA_2004,390.5496238,8.672741564,11.04007415,130.4073672,910.6339531,130.1358684
Tanzania,Africa,TZA,2005,TZA_2005,363.8306886,8.427106977,10.81482533,126.7675716,882.8233938,125.2710478
Tanzania,Africa,TZA,2006,TZA_2006,355.6127571,8.405445085,10.668783,123.1153237,854.6298078,122.0652215
Tanzania,Africa,TZA,2007,TZA_2007,344.3359293,8.380370315,10.59698816,119.6845274,824.0858415,118.4433387
Tanzania,Africa,TZA,2008,TZA_2008,325.3999282,8.107383929,10.45518084,115.0464608,793.3092821,113.7860422
Tanzania,Africa,TZA,2009,TZA_2009,324.0089492,8.191278599,10.30357976,110.2515452,761.6536497,110.893429
Tanzania,Africa,TZA,2010,TZA_2010,308.405689,8.014078517,10.13808631,106.8587048,755.364033,108.4632003
Tanzania,Africa,TZA,2011,TZA_2011,295.5291729,7.854013112,10.02503556,104.9393576,750.7678253,106.478795
Tanzania,Africa,TZA,2012,TZA_2012,290.5086968,7.927874835,10.02671696,104.7672245,753.9651179,106.1171825
Tanzania,Africa,TZA,2013,TZA_2013,273.8888236,7.813338913,9.964375811,102.6893587,750.8407006,103.5888029
Tanzania,Africa,TZA,2014,TZA_2014,248.8463716,7.114905537,9.897338314,100.6888906,745.9659703,100.2448073
Tanzania,Africa,TZA,2015,TZA_2015,251.761322,7.392054296,9.828144907,98.57965968,744.9622361,100.0708705
