Entity,Region,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Saint Kitts and Nevis,North America,KNA,2000,KNA_2000,2,3,2,0,16
Saint Kitts and Nevis,North America,KNA,2001,KNA_2001,2,3,2,0,16
Saint Kitts and Nevis,North America,KNA,2002,KNA_2002,1,3,2,0,16
Saint Kitts and Nevis,North America,KNA,2003,KNA_2003,1,3,2,0,15
Saint Kitts and Nevis,North America,KNA,2004,KNA_2004,1,3,1,0,14
Saint Kitts and Nevis,North America,KNA,2005,KNA_2005,1,3,1,0,14
Saint Kitts and Nevis,North America,KNA,2006,KNA_2006,1,3,1,0,14
Saint Kitts and Nevis,North America,KNA,2007,KNA_2007,1,3,1,0,13
Saint Kitts and Nevis,North America,KNA,2008,KNA_2008,1,3,1,0,13
Saint Kitts and Nevis,North America,KNA,2009,KNA_2009,1,3,1,0,13
Saint Kitts and Nevis,North America,KNA,2010,KNA_2010,1,3,1,0,12
Saint Kitts and Nevis,North America,KNA,2011,KNA_2011,1,3,1,0,12
Saint Kitts and Nevis,North America,KNA,2012,KNA_2012,1,3,1,0,12
Saint Kitts and Nevis,North America,KNA,2013,KNA_2013,1,4,1,0,12
Saint Kitts and Nevis,North America,KNA,2014,KNA_2014,1,4,1,0,12
Saint Kitts and Nevis,North America,KNA,2015,KNA_2015,1,4,1,0,12
Saint Kitts and Nevis,North America,KNA,2016,KNA_2016,1,4,1,0,12
Saint Kitts and Nevis,North America,KNA,2017,KNA_2017,1,5,1,0,12
Saint Kitts and Nevis,North America,KNA,2018,KNA_2018,1,5,1,0,12
Saint Kitts and Nevis,North America,KNA,2019,KNA_2019,1,6,1,0,12
Saint Lucia,North America,LCA,1990,LCA_1990,6,5,3,0,21
Saint Lucia,North America,LCA,1991,LCA_1991,6,5,3,0,21
Saint Lucia,North America,LCA,1992,LCA_1992,6,5,3,0,22
Saint Lucia,North America,LCA,1993,LCA_1993,5,5,3,0,22
Saint Lucia,North America,LCA,1994,LCA_1994,5,5,3,0,22
Saint Lucia,North America,LCA,1995,LCA_1995,5,5,3,0,22
Saint Lucia,North America,LCA,1996,LCA_1996,5,5,3,1,21
Saint Lucia,North America,LCA,1997,LCA_1997,4,5,4,1,21
Saint Lucia,North America,LCA,1998,LCA_1998,4,5,4,1,21
Saint Lucia,North America,LCA,1999,LCA_1999,4,5,4,1,22
Saint Lucia,North America,LCA,2000,LCA_2000,4,5,4,1,23
Saint Lucia,North America,LCA,2001,LCA_2001,4,6,4,1,25
Saint Lucia,North America,LCA,2002,LCA_2002,4,6,4,1,26
Saint Lucia,North America,LCA,2003,LCA_2003,4,6,4,1,26
Saint Lucia,North America,LCA,2004,LCA_2004,3,6,4,1,27
Saint Lucia,North America,LCA,2005,LCA_2005,3,6,4,0,27
Saint Lucia,North America,LCA,2006,LCA_2006,3,6,4,0,26
Saint Lucia,North America,LCA,2007,LCA_2007,3,6,4,0,25
Saint Lucia,North America,LCA,2008,LCA_2008,3,6,4,0,25
Saint Lucia,North America,LCA,2009,LCA_2009,3,6,4,0,25
Saint Lucia,North America,LCA,2010,LCA_2010,2,6,4,0,24
Saint Lucia,North America,LCA,2011,LCA_2011,2,6,4,0,25
Saint Lucia,North America,LCA,2012,LCA_2012,2,6,4,0,26
Saint Lucia,North America,LCA,2013,LCA_2013,2,6,4,0,28
Saint Lucia,North America,LCA,2014,LCA_2014,2,7,4,0,31
Saint Lucia,North America,LCA,2015,LCA_2015,2,7,4,0,32
Saint Lucia,North America,LCA,2016,LCA_2016,2,8,4,0,37
Saint Lucia,North America,LCA,2017,LCA_2017,2,8,4,0,38
Saint Lucia,North America,LCA,2018,LCA_2018,2,9,4,0,39
Saint Lucia,North America,LCA,2019,LCA_2019,1,9,4,0,40
Saint Vincent and the Grenadines,North America,VCT,1990,VCT_1990,6,4,2,1,17
Saint Vincent and the Grenadines,North America,VCT,1991,VCT_1991,6,4,3,1,17
Saint Vincent and the Grenadines,North America,VCT,1992,VCT_1992,6,4,3,0,18
Saint Vincent and the Grenadines,North America,VCT,1993,VCT_1993,6,4,3,0,18
Saint Vincent and the Grenadines,North America,VCT,1994,VCT_1994,5,4,3,0,18
Saint Vincent and the Grenadines,North America,VCT,1995,VCT_1995,5,4,3,0,17
Saint Vincent and the Grenadines,North America,VCT,1996,VCT_1996,5,4,3,0,18
Saint Vincent and the Grenadines,North America,VCT,1997,VCT_1997,5,4,3,1,18
Saint Vincent and the Grenadines,North America,VCT,1998,VCT_1998,5,4,3,1,19
Saint Vincent and the Grenadines,North America,VCT,1999,VCT_1999,4,5,3,1,20
Saint Vincent and the Grenadines,North America,VCT,2000,VCT_2000,4,5,3,1,20
Saint Vincent and the Grenadines,North America,VCT,2001,VCT_2001,4,4,3,1,19
Saint Vincent and the Grenadines,North America,VCT,2002,VCT_2002,4,4,3,0,20
Saint Vincent and the Grenadines,North America,VCT,2003,VCT_2003,4,4,3,0,20
Saint Vincent and the Grenadines,North America,VCT,2004,VCT_2004,3,4,3,0,20
Saint Vincent and the Grenadines,North America,VCT,2005,VCT_2005,3,4,3,0,20
Saint Vincent and the Grenadines,North America,VCT,2006,VCT_2006,3,4,3,0,20
Saint Vincent and the Grenadines,North America,VCT,2007,VCT_2007,3,4,3,0,20
Saint Vincent and the Grenadines,North America,VCT,2008,VCT_2008,3,4,3,0,21
Saint Vincent and the Grenadines,North America,VCT,2009,VCT_2009,3,4,3,0,22
Saint Vincent and the Grenadines,North America,VCT,2010,VCT_2010,2,4,3,0,23
Saint Vincent and the Grenadines,North America,VCT,2011,VCT_2011,2,5,3,0,24
Saint Vincent and the Grenadines,North America,VCT,2012,VCT_2012,2,5,3,0,25
Saint Vincent and the Grenadines,North America,VCT,2013,VCT_2013,2,5,3,0,25
Saint Vincent and the Grenadines,North America,VCT,2014,VCT_2014,2,6,3,0,26
Saint Vincent and the Grenadines,North America,VCT,2015,VCT_2015,2,6,3,0,27
Saint Vincent and the Grenadines,North America,VCT,2016,VCT_2016,2,6,3,0,27
Saint Vincent and the Grenadines,North America,VCT,2017,VCT_2017,2,6,3,0,27
Saint Vincent and the Grenadines,North America,VCT,2018,VCT_2018,2,7,3,0,28
Saint Vincent and the Grenadines,North America,VCT,2019,VCT_2019,2,7,3,0,28
Samoa,Oceania,WSM,1990,WSM_1990,21,13,10,3,21
Samoa,Oceania,WSM,1991,WSM_1991,19,13,10,3,21
Samoa,Oceania,WSM,1992,WSM_1992,17,13,10,3,21
Samoa,Oceania,WSM,1993,WSM_1993,16,12,10,3,22
Samoa,Oceania,WSM,1994,WSM_1994,14,12,10,3,22
Samoa,Oceania,WSM,1995,WSM_1995,13,12,10,2,22
Samoa,Oceania,WSM,1996,WSM_1996,12,12,10,2,23
Samoa,Oceania,WSM,1997,WSM_1997,11,12,10,2,23
Samoa,Oceania,WSM,1998,WSM_1998,10,11,10,2,23
Samoa,Oceania,WSM,1999,WSM_1999,10,11,11,2,23
Samoa,Oceania,WSM,2000,WSM_2000,10,11,11,2,24
Samoa,Oceania,WSM,2001,WSM_2001,9,11,11,2,24
Samoa,Oceania,WSM,2002,WSM_2002,9,11,11,2,24
Samoa,Oceania,WSM,2003,WSM_2003,8,11,11,2,25
Samoa,Oceania,WSM,2004,WSM_2004,8,11,11,2,26
Samoa,Oceania,WSM,2005,WSM_2005,8,11,11,2,26
Samoa,Oceania,WSM,2006,WSM_2006,8,11,11,2,27
Samoa,Oceania,WSM,2007,WSM_2007,8,11,11,2,28
Samoa,Oceania,WSM,2008,WSM_2008,7,11,11,2,28
Samoa,Oceania,WSM,2009,WSM_2009,7,12,11,2,29
Samoa,Oceania,WSM,2010,WSM_2010,7,12,11,2,29
Samoa,Oceania,WSM,2011,WSM_2011,7,12,11,2,30
Samoa,Oceania,WSM,2012,WSM_2012,7,12,11,2,30
Samoa,Oceania,WSM,2013,WSM_2013,7,13,11,2,30
Samoa,Oceania,WSM,2014,WSM_2014,7,13,11,2,31
Samoa,Oceania,WSM,2015,WSM_2015,7,13,11,2,31
Samoa,Oceania,WSM,2016,WSM_2016,7,14,11,1,31
Samoa,Oceania,WSM,2017,WSM_2017,6,14,11,1,31
Samoa,Oceania,WSM,2018,WSM_2018,6,14,11,1,31
Samoa,Oceania,WSM,2019,WSM_2019,5,15,11,1,31
San Marino,Europe,SMR,1990,SMR_1990,0,0,0,0,3
San Marino,Europe,SMR,1991,SMR_1991,0,0,0,0,3
San Marino,Europe,SMR,1992,SMR_1992,0,0,0,0,3
San Marino,Europe,SMR,1993,SMR_1993,0,0,0,0,3
San Marino,Europe,SMR,1994,SMR_1994,0,0,0,0,4
San Marino,Europe,SMR,1995,SMR_1995,0,0,0,0,4
San Marino,Europe,SMR,1996,SMR_1996,0,0,0,0,4
San Marino,Europe,SMR,1997,SMR_1997,0,0,0,0,4
San Marino,Europe,SMR,1998,SMR_1998,0,0,0,0,4
San Marino,Europe,SMR,1999,SMR_1999,0,0,0,0,4
San Marino,Europe,SMR,2000,SMR_2000,0,0,0,0,4
San Marino,Europe,SMR,2001,SMR_2001,0,0,0,0,5
San Marino,Europe,SMR,2002,SMR_2002,0,0,0,0,5
San Marino,Europe,SMR,2003,SMR_2003,0,0,0,0,5
San Marino,Europe,SMR,2004,SMR_2004,0,0,0,0,5
San Marino,Europe,SMR,2005,SMR_2005,0,0,0,0,5
San Marino,Europe,SMR,2006,SMR_2006,0,0,0,0,5
San Marino,Europe,SMR,2007,SMR_2007,0,0,0,0,6
San Marino,Europe,SMR,2008,SMR_2008,0,0,0,0,6
San Marino,Europe,SMR,2009,SMR_2009,0,0,0,0,6
San Marino,Europe,SMR,2010,SMR_2010,0,0,0,0,6
San Marino,Europe,SMR,2011,SMR_2011,0,0,0,0,6
San Marino,Europe,SMR,2012,SMR_2012,0,0,0,0,6
San Marino,Europe,SMR,2013,SMR_2013,0,0,0,0,6
San Marino,Europe,SMR,2014,SMR_2014,0,0,0,0,7
San Marino,Europe,SMR,2015,SMR_2015,0,0,0,0,7
San Marino,Europe,SMR,2016,SMR_2016,0,0,0,0,7
San Marino,Europe,SMR,2017,SMR_2017,0,0,0,0,7
San Marino,Europe,SMR,2018,SMR_2018,0,0,0,0,7
San Marino,Europe,SMR,2019,SMR_2019,0,0,0,0,7
Sao Tome and Principe,Africa,STP,1990,STP_1990,85,18,7,5,32
Sao Tome and Principe,Africa,STP,1991,STP_1991,84,18,8,5,33
Sao Tome and Principe,Africa,STP,1992,STP_1992,83,18,8,5,34
Sao Tome and Principe,Africa,STP,1993,STP_1993,83,18,9,4,35
Sao Tome and Principe,Africa,STP,1994,STP_1994,82,18,9,4,37
Sao Tome and Principe,Africa,STP,1995,STP_1995,79,19,9,4,38
Sao Tome and Principe,Africa,STP,1996,STP_1996,75,19,10,4,40
Sao Tome and Principe,Africa,STP,1997,STP_1997,69,19,11,4,41
Sao Tome and Principe,Africa,STP,1998,STP_1998,63,20,12,4,43
Sao Tome and Principe,Africa,STP,1999,STP_1999,59,19,13,4,44
Sao Tome and Principe,Africa,STP,2000,STP_2000,39,19,13,4,44
Sao Tome and Principe,Africa,STP,2001,STP_2001,34,19,13,3,44
Sao Tome and Principe,Africa,STP,2002,STP_2002,42,19,14,4,45
Sao Tome and Principe,Africa,STP,2003,STP_2003,27,19,13,3,45
Sao Tome and Principe,Africa,STP,2004,STP_2004,38,19,15,3,45
Sao Tome and Principe,Africa,STP,2005,STP_2005,25,18,12,3,45
Sao Tome and Principe,Africa,STP,2006,STP_2006,32,19,14,3,46
Sao Tome and Principe,Africa,STP,2007,STP_2007,33,19,15,3,47
Sao Tome and Principe,Africa,STP,2008,STP_2008,29,18,14,3,47
Sao Tome and Principe,Africa,STP,2009,STP_2009,27,19,14,3,48
Sao Tome and Principe,Africa,STP,2010,STP_2010,29,19,14,3,49
Sao Tome and Principe,Africa,STP,2011,STP_2011,22,19,13,3,49
Sao Tome and Principe,Africa,STP,2012,STP_2012,19,20,13,3,49
Sao Tome and Principe,Africa,STP,2013,STP_2013,20,21,14,3,49
Sao Tome and Principe,Africa,STP,2014,STP_2014,24,22,16,3,49
Sao Tome and Principe,Africa,STP,2015,STP_2015,22,23,16,3,49
Sao Tome and Principe,Africa,STP,2016,STP_2016,19,24,16,3,49
Sao Tome and Principe,Africa,STP,2017,STP_2017,18,25,16,2,49
Sao Tome and Principe,Africa,STP,2018,STP_2018,16,26,16,2,49
Sao Tome and Principe,Africa,STP,2019,STP_2019,15,27,17,2,49
Saudi Arabia,Asia,SAU,1990,SAU_1990,676,627,477,101,930
Saudi Arabia,Asia,SAU,1991,SAU_1991,652,664,498,105,961
Saudi Arabia,Asia,SAU,1992,SAU_1992,628,698,512,106,985
Saudi Arabia,Asia,SAU,1993,SAU_1993,604,736,524,106,1006
Saudi Arabia,Asia,SAU,1994,SAU_1994,570,777,540,106,1029
Saudi Arabia,Asia,SAU,1995,SAU_1995,545,814,557,107,1056
Saudi Arabia,Asia,SAU,1996,SAU_1996,490,850,572,105,1086
Saudi Arabia,Asia,SAU,1997,SAU_1997,444,879,583,102,1113
Saudi Arabia,Asia,SAU,1998,SAU_1998,404,906,594,99,1137
Saudi Arabia,Asia,SAU,1999,SAU_1999,371,935,612,96,1158
Saudi Arabia,Asia,SAU,2000,SAU_2000,335,964,628,93,1173
Saudi Arabia,Asia,SAU,2001,SAU_2001,301,980,648,88,1161
Saudi Arabia,Asia,SAU,2002,SAU_2002,271,1015,679,85,1148
Saudi Arabia,Asia,SAU,2003,SAU_2003,247,1058,716,81,1137
Saudi Arabia,Asia,SAU,2004,SAU_2004,224,1097,748,76,1135
Saudi Arabia,Asia,SAU,2005,SAU_2005,202,1164,831,72,1138
Saudi Arabia,Asia,SAU,2006,SAU_2006,182,1227,908,69,1174
Saudi Arabia,Asia,SAU,2007,SAU_2007,164,1308,994,66,1223
Saudi Arabia,Asia,SAU,2008,SAU_2008,149,1390,1081,63,1265
Saudi Arabia,Asia,SAU,2009,SAU_2009,132,1437,1138,59,1270
Saudi Arabia,Asia,SAU,2010,SAU_2010,119,1498,1202,56,1276
Saudi Arabia,Asia,SAU,2011,SAU_2011,105,1518,1231,51,1273
Saudi Arabia,Asia,SAU,2012,SAU_2012,94,1528,1255,47,1268
Saudi Arabia,Asia,SAU,2013,SAU_2013,83,1548,1298,44,1275
Saudi Arabia,Asia,SAU,2014,SAU_2014,73,1572,1338,41,1285
Saudi Arabia,Asia,SAU,2015,SAU_2015,65,1586,1371,38,1282
Saudi Arabia,Asia,SAU,2016,SAU_2016,58,1616,1414,36,1298
Saudi Arabia,Asia,SAU,2017,SAU_2017,50,1647,1460,34,1311
Saudi Arabia,Asia,SAU,2018,SAU_2018,44,1683,1501,32,1332
Saudi Arabia,Asia,SAU,2019,SAU_2019,39,1726,1540,30,1364
Scotland,Europe,Sco,1990,Sco_1990,21,419,73,4,3413
Scotland,Europe,Sco,1991,Sco_1991,20,398,74,4,3364
Scotland,Europe,Sco,1992,Sco_1992,19,387,75,4,3390
Scotland,Europe,Sco,1993,Sco_1993,18,395,80,5,3489
Scotland,Europe,Sco,1994,Sco_1994,17,385,81,4,3345
Scotland,Europe,Sco,1995,Sco_1995,15,383,84,4,3357
Scotland,Europe,Sco,1996,Sco_1996,15,385,88,4,3366
Scotland,Europe,Sco,1997,Sco_1997,14,374,86,4,3298
Scotland,Europe,Sco,1998,Sco_1998,13,362,83,4,3263
Scotland,Europe,Sco,1999,Sco_1999,12,353,79,4,3247
Scotland,Europe,Sco,2000,Sco_2000,12,310,72,3,2907
Scotland,Europe,Sco,2001,Sco_2001,11,282,68,3,2782
Scotland,Europe,Sco,2002,Sco_2002,10,280,67,2,2787
Scotland,Europe,Sco,2003,Sco_2003,10,269,64,2,2782
Scotland,Europe,Sco,2004,Sco_2004,9,255,62,2,2662
Scotland,Europe,Sco,2005,Sco_2005,9,250,61,2,2614
Scotland,Europe,Sco,2006,Sco_2006,9,248,62,2,2589
Scotland,Europe,Sco,2007,Sco_2007,9,243,60,2,2602
Scotland,Europe,Sco,2008,Sco_2008,8,241,59,2,2601
Scotland,Europe,Sco,2009,Sco_2009,8,231,57,1,2562
Scotland,Europe,Sco,2010,Sco_2010,7,225,54,1,2624
Scotland,Europe,Sco,2011,Sco_2011,7,215,53,1,2676
Scotland,Europe,Sco,2012,Sco_2012,7,209,50,1,2765
Scotland,Europe,Sco,2013,Sco_2013,6,209,50,1,2744
Scotland,Europe,Sco,2014,Sco_2014,6,207,49,1,2562
Scotland,Europe,Sco,2015,Sco_2015,6,217,51,1,2515
Scotland,Europe,Sco,2016,Sco_2016,6,229,54,1,2524
Scotland,Europe,Sco,2017,Sco_2017,5,233,53,1,2622
Scotland,Europe,Sco,2018,Sco_2018,5,244,51,1,2856
Scotland,Europe,Sco,2019,Sco_2019,5,244,50,1,2926
Senegal,Africa,SEN,1990,SEN_1990,6005,701,423,240,1186
Senegal,Africa,SEN,1991,SEN_1991,5886,714,434,242,1208
Senegal,Africa,SEN,1992,SEN_1992,5738,721,439,241,1227
Senegal,Africa,SEN,1993,SEN_1993,5666,714,443,235,1271
Senegal,Africa,SEN,1994,SEN_1994,5626,732,458,242,1302
Senegal,Africa,SEN,1995,SEN_1995,5432,726,454,232,1316
Senegal,Africa,SEN,1996,SEN_1996,5256,723,449,223,1334
Senegal,Africa,SEN,1997,SEN_1997,5080,709,450,216,1387
Senegal,Africa,SEN,1998,SEN_1998,5092,719,465,212,1428
Senegal,Africa,SEN,1999,SEN_1999,5131,736,478,206,1461
Senegal,Africa,SEN,2000,SEN_2000,4875,706,450,191,1531
Senegal,Africa,SEN,2001,SEN_2001,5864,891,580,228,1647
Senegal,Africa,SEN,2002,SEN_2002,5665,900,585,224,1701
Senegal,Africa,SEN,2003,SEN_2003,5126,862,552,203,1685
Senegal,Africa,SEN,2004,SEN_2004,5485,899,578,235,1748
Senegal,Africa,SEN,2005,SEN_2005,5274,909,578,233,1786
Senegal,Africa,SEN,2006,SEN_2006,4930,898,564,227,1831
Senegal,Africa,SEN,2007,SEN_2007,4731,921,575,228,1837
Senegal,Africa,SEN,2008,SEN_2008,4541,935,584,229,1884
Senegal,Africa,SEN,2009,SEN_2009,4354,977,610,227,1949
Senegal,Africa,SEN,2010,SEN_2010,3708,912,560,205,1952
Senegal,Africa,SEN,2011,SEN_2011,3536,953,581,208,2015
Senegal,Africa,SEN,2012,SEN_2012,3214,967,579,199,2042
Senegal,Africa,SEN,2013,SEN_2013,3092,1006,595,203,2060
Senegal,Africa,SEN,2014,SEN_2014,3331,1069,633,231,2113
Senegal,Africa,SEN,2015,SEN_2015,3226,1093,644,234,2185
Senegal,Africa,SEN,2016,SEN_2016,3175,1134,677,241,2253
Senegal,Africa,SEN,2017,SEN_2017,2955,1146,681,239,2275
Senegal,Africa,SEN,2018,SEN_2018,2580,1158,673,222,2280
Senegal,Africa,SEN,2019,SEN_2019,2359,1192,681,207,2354
Serbia,Europe,SRB,1990,SRB_1990,331,262,104,23,585
Serbia,Europe,SRB,1991,SRB_1991,240,264,104,20,585
Serbia,Europe,SRB,1992,SRB_1992,239,275,106,19,599
Serbia,Europe,SRB,1993,SRB_1993,232,293,108,19,612
Serbia,Europe,SRB,1994,SRB_1994,261,308,111,20,622
Serbia,Europe,SRB,1995,SRB_1995,220,316,115,18,644
Serbia,Europe,SRB,1996,SRB_1996,189,323,118,17,670
Serbia,Europe,SRB,1997,SRB_1997,161,330,119,16,699
Serbia,Europe,SRB,1998,SRB_1998,133,289,101,15,653
Serbia,Europe,SRB,1999,SRB_1999,91,276,100,12,648
Serbia,Europe,SRB,2000,SRB_2000,84,270,102,12,658
Serbia,Europe,SRB,2001,SRB_2001,88,245,92,11,646
Serbia,Europe,SRB,2002,SRB_2002,86,231,85,10,645
Serbia,Europe,SRB,2003,SRB_2003,87,228,83,9,665
Serbia,Europe,SRB,2004,SRB_2004,76,227,80,8,690
Serbia,Europe,SRB,2005,SRB_2005,62,229,79,8,731
Serbia,Europe,SRB,2006,SRB_2006,51,227,75,7,747
Serbia,Europe,SRB,2007,SRB_2007,40,227,72,6,770
Serbia,Europe,SRB,2008,SRB_2008,24,234,74,5,819
Serbia,Europe,SRB,2009,SRB_2009,29,244,74,5,859
Serbia,Europe,SRB,2010,SRB_2010,27,256,72,5,887
Serbia,Europe,SRB,2011,SRB_2011,30,274,72,5,919
Serbia,Europe,SRB,2012,SRB_2012,15,293,72,3,976
Serbia,Europe,SRB,2013,SRB_2013,25,309,71,4,1049
Serbia,Europe,SRB,2014,SRB_2014,22,331,72,4,1105
Serbia,Europe,SRB,2015,SRB_2015,19,357,73,4,1125
Serbia,Europe,SRB,2016,SRB_2016,18,357,69,3,1100
Serbia,Europe,SRB,2017,SRB_2017,15,362,68,3,1112
Serbia,Europe,SRB,2018,SRB_2018,14,347,69,3,1146
Serbia,Europe,SRB,2019,SRB_2019,13,341,69,3,1146
Seychelles,Africa,SYC,1990,SYC_1990,2,11,5,0,30
Seychelles,Africa,SYC,1991,SYC_1991,2,11,5,0,30
Seychelles,Africa,SYC,1992,SYC_1992,2,11,5,0,30
Seychelles,Africa,SYC,1993,SYC_1993,2,11,5,0,29
Seychelles,Africa,SYC,1994,SYC_1994,2,11,6,0,29
Seychelles,Africa,SYC,1995,SYC_1995,2,10,6,0,28
Seychelles,Africa,SYC,1996,SYC_1996,2,10,6,0,28
Seychelles,Africa,SYC,1997,SYC_1997,2,10,6,0,27
Seychelles,Africa,SYC,1998,SYC_1998,2,9,5,0,26
Seychelles,Africa,SYC,1999,SYC_1999,2,9,5,0,25
Seychelles,Africa,SYC,2000,SYC_2000,2,9,5,0,25
Seychelles,Africa,SYC,2001,SYC_2001,2,9,6,0,25
Seychelles,Africa,SYC,2002,SYC_2002,2,9,6,0,27
Seychelles,Africa,SYC,2003,SYC_2003,2,10,6,0,29
Seychelles,Africa,SYC,2004,SYC_2004,2,10,6,0,30
Seychelles,Africa,SYC,2005,SYC_2005,2,10,6,0,33
Seychelles,Africa,SYC,2006,SYC_2006,2,11,6,0,34
Seychelles,Africa,SYC,2007,SYC_2007,2,11,6,0,36
Seychelles,Africa,SYC,2008,SYC_2008,2,12,6,0,38
Seychelles,Africa,SYC,2009,SYC_2009,2,12,6,0,40
Seychelles,Africa,SYC,2010,SYC_2010,2,12,7,0,40
Seychelles,Africa,SYC,2011,SYC_2011,2,13,7,0,40
Seychelles,Africa,SYC,2012,SYC_2012,2,14,7,0,43
Seychelles,Africa,SYC,2013,SYC_2013,3,14,8,0,45
Seychelles,Africa,SYC,2014,SYC_2014,2,15,8,0,45
Seychelles,Africa,SYC,2015,SYC_2015,2,17,8,0,46
Seychelles,Africa,SYC,2016,SYC_2016,2,18,8,0,47
Seychelles,Africa,SYC,2017,SYC_2017,2,18,8,0,47
Seychelles,Africa,SYC,2018,SYC_2018,2,19,8,0,47
Seychelles,Africa,SYC,2019,SYC_2019,2,20,8,0,48
Sierra Leone,Africa,SLE,1990,SLE_1990,6875,549,244,138,1165
Sierra Leone,Africa,SLE,1991,SLE_1991,6784,541,234,133,1168
Sierra Leone,Africa,SLE,1992,SLE_1992,6652,538,233,133,1177
Sierra Leone,Africa,SLE,1993,SLE_1993,6596,532,232,133,1183
Sierra Leone,Africa,SLE,1994,SLE_1994,6532,524,232,134,1203
Sierra Leone,Africa,SLE,1995,SLE_1995,6464,532,238,136,1228
Sierra Leone,Africa,SLE,1996,SLE_1996,6377,535,241,138,1251
Sierra Leone,Africa,SLE,1997,SLE_1997,6294,546,249,143,1285
Sierra Leone,Africa,SLE,1998,SLE_1998,6289,551,260,148,1303
Sierra Leone,Africa,SLE,1999,SLE_1999,6370,550,277,157,1327
Sierra Leone,Africa,SLE,2000,SLE_2000,6578,561,292,167,1347
Sierra Leone,Africa,SLE,2001,SLE_2001,6683,575,319,176,1353
Sierra Leone,Africa,SLE,2002,SLE_2002,6746,586,344,185,1395
Sierra Leone,Africa,SLE,2003,SLE_2003,6735,608,371,190,1408
Sierra Leone,Africa,SLE,2004,SLE_2004,6936,629,394,209,1428
Sierra Leone,Africa,SLE,2005,SLE_2005,6952,660,416,217,1443
Sierra Leone,Africa,SLE,2006,SLE_2006,6907,672,427,223,1461
Sierra Leone,Africa,SLE,2007,SLE_2007,6743,692,445,229,1457
Sierra Leone,Africa,SLE,2008,SLE_2008,6409,681,442,224,1471
Sierra Leone,Africa,SLE,2009,SLE_2009,6160,693,455,223,1473
Sierra Leone,Africa,SLE,2010,SLE_2010,6115,713,473,229,1488
Sierra Leone,Africa,SLE,2011,SLE_2011,5897,720,470,214,1483
Sierra Leone,Africa,SLE,2012,SLE_2012,5639,734,485,224,1487
Sierra Leone,Africa,SLE,2013,SLE_2013,5414,740,492,227,1489
Sierra Leone,Africa,SLE,2014,SLE_2014,5228,759,505,227,1457
Sierra Leone,Africa,SLE,2015,SLE_2015,4938,760,507,225,1518
Sierra Leone,Africa,SLE,2016,SLE_2016,4703,778,521,225,1513
Sierra Leone,Africa,SLE,2017,SLE_2017,4534,805,539,229,1548
Sierra Leone,Africa,SLE,2018,SLE_2018,4376,840,558,231,1579
Sierra Leone,Africa,SLE,2019,SLE_2019,4200,866,570,230,1594
Singapore,Asia,SGP,1990,SGP_1990,45,233,96,10,907
Singapore,Asia,SGP,1991,SGP_1991,40,241,96,10,926
Singapore,Asia,SGP,1992,SGP_1992,38,247,100,11,950
Singapore,Asia,SGP,1993,SGP_1993,37,255,101,10,1008
Singapore,Asia,SGP,1994,SGP_1994,36,266,102,9,1084
Singapore,Asia,SGP,1995,SGP_1995,35,273,107,11,1153
Singapore,Asia,SGP,1996,SGP_1996,33,266,109,10,1164
Singapore,Asia,SGP,1997,SGP_1997,30,258,106,8,1166
Singapore,Asia,SGP,1998,SGP_1998,28,262,104,8,1194
Singapore,Asia,SGP,1999,SGP_1999,23,257,98,7,1180
Singapore,Asia,SGP,2000,SGP_2000,21,267,96,7,1194
Singapore,Asia,SGP,2001,SGP_2001,18,269,94,6,1212
Singapore,Asia,SGP,2002,SGP_2002,18,296,96,6,1310
Singapore,Asia,SGP,2003,SGP_2003,16,315,96,6,1396
Singapore,Asia,SGP,2004,SGP_2004,15,333,94,6,1460
Singapore,Asia,SGP,2005,SGP_2005,16,338,93,6,1465
Singapore,Asia,SGP,2006,SGP_2006,16,335,92,7,1517
Singapore,Asia,SGP,2007,SGP_2007,16,347,93,6,1589
Singapore,Asia,SGP,2008,SGP_2008,16,362,96,6,1655
Singapore,Asia,SGP,2009,SGP_2009,17,367,93,6,1731
Singapore,Asia,SGP,2010,SGP_2010,16,371,88,6,1838
Singapore,Asia,SGP,2011,SGP_2011,16,376,87,5,1928
Singapore,Asia,SGP,2012,SGP_2012,16,398,87,6,2043
Singapore,Asia,SGP,2013,SGP_2013,15,415,83,5,2169
Singapore,Asia,SGP,2014,SGP_2014,13,426,78,4,2293
Singapore,Asia,SGP,2015,SGP_2015,13,443,76,4,2393
Singapore,Asia,SGP,2016,SGP_2016,12,455,73,4,2500
Singapore,Asia,SGP,2017,SGP_2017,12,454,70,4,2626
Singapore,Asia,SGP,2018,SGP_2018,11,462,69,4,2785
Singapore,Asia,SGP,2019,SGP_2019,10,469,70,4,2918
Slovakia,Europe,SVK,1990,SVK_1990,172,632,215,30,1736
Slovakia,Europe,SVK,1991,SVK_1991,177,611,211,32,1737
Slovakia,Europe,SVK,1992,SVK_1992,158,588,203,29,1717
Slovakia,Europe,SVK,1993,SVK_1993,133,549,192,25,1697
