Entity,Region,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (current international $)",Population (historical estimates)
Saint Kitts and Nevis,North America,KNA,1999,KNA_1999,36.6893753,14593.88379,43622
Saint Kitts and Nevis,North America,KNA,2000,KNA_2000,35.73537909,16246.8291,44083
Saint Kitts and Nevis,North America,KNA,2001,KNA_2001,35.45565556,17272.08203,44602
Saint Kitts and Nevis,North America,KNA,2002,KNA_2002,34.1351694,17562.38867,45168
Saint Kitts and Nevis,North America,KNA,2003,KNA_2003,32.38161775,16966.66797,45749
Saint Kitts and Nevis,North America,KNA,2004,KNA_2004,30.70178831,17895.22266,46323
Saint Kitts and Nevis,North America,KNA,2005,KNA_2005,29.45426296,20019.98633,46852
Saint Kitts and Nevis,North America,KNA,2006,KNA_2006,29.1526743,21059.30078,47333
Saint Kitts and Nevis,North America,KNA,2007,KNA_2007,28.50885391,21556.33008,47769
Saint Kitts and Nevis,North America,KNA,2008,KNA_2008,26.74341909,23122.91016,48178
Saint Kitts and Nevis,North America,KNA,2009,KNA_2009,26.02195142,22162.39648,48599
Saint Kitts and Nevis,North America,KNA,2010,KNA_2010,24.97646388,22096.70508,49011
Saint Kitts and Nevis,North America,KNA,2011,KNA_2011,24.3394018,22770.50586,49442
Saint Kitts and Nevis,North America,KNA,2012,KNA_2012,23.71188432,21489.25977,49881
Saint Kitts and Nevis,North America,KNA,2013,KNA_2013,24.17333494,22153.33203,50328
Saint Kitts and Nevis,North America,KNA,2014,KNA_2014,24.55653629,23950.13672,50776
Saint Kitts and Nevis,North America,KNA,2015,KNA_2015,25.20036522,23921.52539,51204
Saint Kitts and Nevis,North America,KNA,2016,KNA_2016,24.24286104,25893.51172,51629
Saint Kitts and Nevis,North America,KNA,2017,KNA_2017,22.61658085,26982.92969,52036
Saint Kitts and Nevis,North America,KNA,2018,KNA_2018,21.58750888,28159.27344,52438
Saint Kitts and Nevis,North America,KNA,2019,KNA_2019,20.71478506,29812.5957,52834
Saint Lucia,North America,LCA,1990,LCA_1990,33.85461364,6820.276855,138019
Saint Lucia,North America,LCA,1991,LCA_1991,32.4293032,6977.21582,140001
Saint Lucia,North America,LCA,1992,LCA_1992,31.2151574,7608.286133,141758
Saint Lucia,North America,LCA,1993,LCA_1993,29.96862028,7744.239746,143402
Saint Lucia,North America,LCA,1994,LCA_1994,28.70035459,7943.106934,145080
Saint Lucia,North America,LCA,1995,LCA_1995,28.02436271,8150.819824,146871
Saint Lucia,North America,LCA,1996,LCA_1996,27.16345898,8429.794922,148837
Saint Lucia,North America,LCA,1997,LCA_1997,26.85287959,8403.367188,150920
Saint Lucia,North America,LCA,1998,LCA_1998,25.70474756,8908.040039,153023
Saint Lucia,North America,LCA,1999,LCA_1999,25.77565825,9160.358398,154988
Saint Lucia,North America,LCA,2000,LCA_2000,24.85748781,9265.146484,156737
Saint Lucia,North America,LCA,2001,LCA_2001,24.91177834,9062.021484,158184
Saint Lucia,North America,LCA,2002,LCA_2002,24.73665766,9173.640625,159392
Saint Lucia,North America,LCA,2003,LCA_2003,24.62270232,9673.424805,160530
Saint Lucia,North America,LCA,2004,LCA_2004,24.12333147,10570.77637,161821
Saint Lucia,North America,LCA,2005,LCA_2005,24.18876506,10749.90039,163408
Saint Lucia,North America,LCA,2006,LCA_2006,23.0893944,11621.25,165378
Saint Lucia,North America,LCA,2007,LCA_2007,22.53196439,11971.26758,167644
Saint Lucia,North America,LCA,2008,LCA_2008,22.05370021,12629.82324,170011
Saint Lucia,North America,LCA,2009,LCA_2009,21.38548092,12207.27051,172223
Saint Lucia,North America,LCA,2010,LCA_2010,20.30120489,12412.87793,174092
Saint Lucia,North America,LCA,2011,LCA_2011,20.32975927,13256.92676,175538
Saint Lucia,North America,LCA,2012,LCA_2012,20.01222061,13079.77246,176654
Saint Lucia,North America,LCA,2013,LCA_2013,19.16724938,13489.69629,177505
Saint Lucia,North America,LCA,2014,LCA_2014,18.80143204,13760.25098,178307
Saint Lucia,North America,LCA,2015,LCA_2015,18.18681679,13551.3457,179131
Saint Lucia,North America,LCA,2016,LCA_2016,17.50282822,14292.08203,180028
Saint Lucia,North America,LCA,2017,LCA_2017,17.0702428,14928.39648,180955
Saint Lucia,North America,LCA,2018,LCA_2018,16.60555858,15653.2998,181890
Saint Lucia,North America,LCA,2019,LCA_2019,16.19315705,15843.71582,182795
Saint Vincent and the Grenadines,North America,VCT,1990,VCT_1990,47.30878561,3839.415527,107489
Saint Vincent and the Grenadines,North America,VCT,1991,VCT_1991,46.9576524,3885.012451,107772
Saint Vincent and the Grenadines,North America,VCT,1992,VCT_1992,45.30040245,4136.691406,107941
Saint Vincent and the Grenadines,North America,VCT,1993,VCT_1993,44.15183195,4518.812988,108036
Saint Vincent and the Grenadines,North America,VCT,1994,VCT_1994,42.83391058,4554.47168,108059
Saint Vincent and the Grenadines,North America,VCT,1995,VCT_1995,40.82969147,5011.86377,108043
Saint Vincent and the Grenadines,North America,VCT,1996,VCT_1996,39.47773397,5172.231445,107983
Saint Vincent and the Grenadines,North America,VCT,1997,VCT_1997,39.92892038,5453.700684,107895
Saint Vincent and the Grenadines,North America,VCT,1998,VCT_1998,39.74534508,5745.347168,107807
Saint Vincent and the Grenadines,North America,VCT,1999,VCT_1999,38.89737613,5988.70752,107763
Saint Vincent and the Grenadines,North America,VCT,2000,VCT_2000,37.02414697,6221.548828,107787
Saint Vincent and the Grenadines,North America,VCT,2001,VCT_2001,36.54356591,6460.382324,107893
Saint Vincent and the Grenadines,North America,VCT,2002,VCT_2002,35.00911092,6964.365723,108095
Saint Vincent and the Grenadines,North America,VCT,2003,VCT_2003,34.0218968,7623.164551,108322
Saint Vincent and the Grenadines,North America,VCT,2004,VCT_2004,32.79198237,8138.893066,108520
Saint Vincent and the Grenadines,North America,VCT,2005,VCT_2005,31.87020751,8593.567383,108617
Saint Vincent and the Grenadines,North America,VCT,2006,VCT_2006,30.85350184,9535.604492,108602
Saint Vincent and the Grenadines,North America,VCT,2007,VCT_2007,30.12785968,10127.09668,108516
Saint Vincent and the Grenadines,North America,VCT,2008,VCT_2008,28.75155408,10498.79199,108401
Saint Vincent and the Grenadines,North America,VCT,2009,VCT_2009,27.65977525,10367.09375,108293
Saint Vincent and the Grenadines,North America,VCT,2010,VCT_2010,26.79435561,10139.53516,108260
Saint Vincent and the Grenadines,North America,VCT,2011,VCT_2011,26.5498463,10302.51563,108315
Saint Vincent and the Grenadines,North America,VCT,2012,VCT_2012,25.79044876,10457.1582,108435
Saint Vincent and the Grenadines,North America,VCT,2013,VCT_2013,25.2794266,10909.26465,108624
Saint Vincent and the Grenadines,North America,VCT,2014,VCT_2014,24.66431046,11309.40332,108868
Saint Vincent and the Grenadines,North America,VCT,2015,VCT_2015,24.18586101,11643.22656,109135
Saint Vincent and the Grenadines,North America,VCT,2016,VCT_2016,23.22172185,12456.04395,109467
Saint Vincent and the Grenadines,North America,VCT,2017,VCT_2017,22.23483843,12245.12598,109826
Saint Vincent and the Grenadines,North America,VCT,2018,VCT_2018,21.35887067,12765.30762,110210
Saint Vincent and the Grenadines,North America,VCT,2019,VCT_2019,20.53835997,13017.33691,110593
Samoa,Oceania,WSM,1990,WSM_1990,104.5203698,2397.31543,162797
Samoa,Oceania,WSM,1991,WSM_1991,95.47139814,2403.62207,164000
Samoa,Oceania,WSM,1992,WSM_1992,87.80603059,2431.391846,165490
Samoa,Oceania,WSM,1993,WSM_1993,80.90698892,2565.8479,167117
Samoa,Oceania,WSM,1994,WSM_1994,74.72001205,2530.219727,168689
Samoa,Oceania,WSM,1995,WSM_1995,68.98307685,2733.619385,170050
Samoa,Oceania,WSM,1996,WSM_1996,63.75162798,2964.074951,171165
Samoa,Oceania,WSM,1997,WSM_1997,59.02184123,3020.607422,172065
Samoa,Oceania,WSM,1998,WSM_1998,54.32067925,3107.670898,172839
Samoa,Oceania,WSM,1999,WSM_1999,55.13945691,3207.203857,173606
Samoa,Oceania,WSM,2000,WSM_2000,52.91960528,3488.719238,174454
Samoa,Oceania,WSM,2001,WSM_2001,50.50556417,3792.227539,175394
Samoa,Oceania,WSM,2002,WSM_2002,47.44547077,3996.401855,176410
Samoa,Oceania,WSM,2003,WSM_2003,45.57178997,4228.753906,177481
Samoa,Oceania,WSM,2004,WSM_2004,44.80004457,4515.055176,178597
Samoa,Oceania,WSM,2005,WSM_2005,43.93936411,4818.855957,179722
Samoa,Oceania,WSM,2006,WSM_2006,42.85788762,5030.186523,180874
Samoa,Oceania,WSM,2007,WSM_2007,41.35578285,5456.568848,182045
Samoa,Oceania,WSM,2008,WSM_2008,39.50749952,5581.282227,183270
Samoa,Oceania,WSM,2009,WSM_2009,38.41898448,5316.205078,184553
Samoa,Oceania,WSM,2010,WSM_2010,38.46734262,5362.86084,185944
Samoa,Oceania,WSM,2011,WSM_2011,37.86335052,5653.191406,187469
Samoa,Oceania,WSM,2012,WSM_2012,37.64408698,5478.932617,189089
Samoa,Oceania,WSM,2013,WSM_2013,36.1840324,5508.715332,190712
Samoa,Oceania,WSM,2014,WSM_2014,34.75377963,5569.504883,192220
Samoa,Oceania,WSM,2015,WSM_2015,33.43833006,5825.058594,193510
Samoa,Oceania,WSM,2016,WSM_2016,32.29086249,6330.806152,194540
Samoa,Oceania,WSM,2017,WSM_2017,31.0021127,6489.776855,195358
Samoa,Oceania,WSM,2018,WSM_2018,30.95915679,6537.875,196128
Samoa,Oceania,WSM,2019,WSM_2019,24.7916217,6912.036621,197093
San Marino,Europe,SMR,1997,SMR_1997,2.698807632,43193.74219,26563
San Marino,Europe,SMR,1998,SMR_1998,2.549758599,46437.39063,26851
San Marino,Europe,SMR,1999,SMR_1999,2.277720974,50821.92188,27141
San Marino,Europe,SMR,2000,SMR_2000,2.150608173,52473.64844,27460
San Marino,Europe,SMR,2001,SMR_2001,2.012430877,55887.375,27818
San Marino,Europe,SMR,2002,SMR_2002,1.893628741,56226.25,28175
San Marino,Europe,SMR,2003,SMR_2003,1.75765915,58684.50781,28561
San Marino,Europe,SMR,2004,SMR_2004,1.615335963,62176.32813,28942
San Marino,Europe,SMR,2005,SMR_2005,1.555187471,64812.44922,29324
San Marino,Europe,SMR,2006,SMR_2006,1.484405108,68467.39844,29694
San Marino,Europe,SMR,2007,SMR_2007,1.415685422,74368.27344,30068
San Marino,Europe,SMR,2008,SMR_2008,1.357724622,74527.85938,30434
San Marino,Europe,SMR,2009,SMR_2009,1.318246153,66491.15625,30825
San Marino,Europe,SMR,2010,SMR_2010,1.28177064,62777.53125,31221
San Marino,Europe,SMR,2011,SMR_2011,1.252895339,57954.42969,31655
San Marino,Europe,SMR,2012,SMR_2012,1.236546173,54450.48438,32103
San Marino,Europe,SMR,2013,SMR_2013,1.218180811,53465.09375,32554
San Marino,Europe,SMR,2014,SMR_2014,1.197167625,55432.07031,32941
San Marino,Europe,SMR,2015,SMR_2015,1.175285788,55614.62109,33270
San Marino,Europe,SMR,2016,SMR_2016,1.154944866,57455.5625,33503
San Marino,Europe,SMR,2017,SMR_2017,1.125917151,58867.01172,33671
San Marino,Europe,SMR,2018,SMR_2018,1.099114237,61006.84766,33784
San Marino,Europe,SMR,2019,SMR_2019,1.069288166,63420.32813,33864
Sao Tome and Principe,Africa,STP,2001,STP_2001,142.9382673,1841.814941,144760
Sao Tome and Principe,Africa,STP,2002,STP_2002,171.5447685,1880.474365,147450
Sao Tome and Principe,Africa,STP,2003,STP_2003,107.0685318,2001.199341,150405
Sao Tome and Principe,Africa,STP,2004,STP_2004,151.1652613,2087.597168,153736
Sao Tome and Principe,Africa,STP,2005,STP_2005,99.64768391,2250.633545,157472
Sao Tome and Principe,Africa,STP,2006,STP_2006,123.8588049,2464.321045,161676
Sao Tome and Principe,Africa,STP,2007,STP_2007,127.5681928,2540.247559,166297
Sao Tome and Principe,Africa,STP,2008,STP_2008,110.61789,2722.656494,171122
Sao Tome and Principe,Africa,STP,2009,STP_2009,103.3107444,2734.005371,175877
Sao Tome and Principe,Africa,STP,2010,STP_2010,110.4175168,2876.875244,180372
Sao Tome and Principe,Africa,STP,2011,STP_2011,85.02504233,2997.201172,184521
Sao Tome and Principe,Africa,STP,2012,STP_2012,73.87961554,2954.736084,188394
Sao Tome and Principe,Africa,STP,2013,STP_2013,76.80825347,3319.075439,192076
Sao Tome and Principe,Africa,STP,2014,STP_2014,94.14366316,3817.19043,195727
Sao Tome and Principe,Africa,STP,2015,STP_2015,86.96849628,3837.492432,199439
Sao Tome and Principe,Africa,STP,2016,STP_2016,79.03885931,3889.527588,203221
Sao Tome and Principe,Africa,STP,2017,STP_2017,75.01410707,3952.945313,207086
Sao Tome and Principe,Africa,STP,2018,STP_2018,68.01582332,4089.156738,211032
Sao Tome and Principe,Africa,STP,2019,STP_2019,62.20235029,4174.727051,215048
Saudi Arabia,Asia,SAU,1990,SAU_1990,26.96179696,32067.25,16233786
Saudi Arabia,Asia,SAU,1991,SAU_1991,25.61666298,36902.02734,16772695
Saudi Arabia,Asia,SAU,1992,SAU_1992,24.43555662,38089.84766,17282686
Saudi Arabia,Asia,SAU,1993,SAU_1993,23.32128541,37420.33203,17763297
Saudi Arabia,Asia,SAU,1994,SAU_1994,21.89626429,37480.95703,18214475
Saudi Arabia,Asia,SAU,1995,SAU_1995,20.89768481,37475.05469,18638790
Saudi Arabia,Asia,SAU,1996,SAU_1996,18.78206188,38354.75,19033843
Saudi Arabia,Asia,SAU,1997,SAU_1997,17.03233441,38712.28516,19407138
Saudi Arabia,Asia,SAU,1998,SAU_1998,15.52418945,39514.78906,19783301
Saudi Arabia,Asia,SAU,1999,SAU_1999,14.30156938,37791.22656,20194531
Saudi Arabia,Asia,SAU,2000,SAU_2000,12.97958855,39882.62891,20663840
Saudi Arabia,Asia,SAU,2001,SAU_2001,11.76193603,39240.76172,21202646
Saudi Arabia,Asia,SAU,2002,SAU_2002,10.71012435,37667.02344,21805322
Saudi Arabia,Asia,SAU,2003,SAU_2003,9.854653011,41441.85938,22456645
Saudi Arabia,Asia,SAU,2004,SAU_2004,9.039594915,44601.77734,23132686
Saudi Arabia,Asia,SAU,2005,SAU_2005,8.22582819,47161.12891,23816175
Saudi Arabia,Asia,SAU,2006,SAU_2006,7.483192874,48552.52734,24498313
Saudi Arabia,Asia,SAU,2007,SAU_2007,6.757701834,49394.01953,25184589
Saudi Arabia,Asia,SAU,2008,SAU_2008,6.163388727,52047.06641,25888535
Saudi Arabia,Asia,SAU,2009,SAU_2009,5.467471345,49933.19531,26630303
Saudi Arabia,Asia,SAU,2010,SAU_2010,4.929273785,51529.82813,27421468
Saudi Arabia,Asia,SAU,2011,SAU_2011,4.378144005,56133.14453,28267591
Saudi Arabia,Asia,SAU,2012,SAU_2012,3.893300443,57364.98438,29154906
Saudi Arabia,Asia,SAU,2013,SAU_2013,3.46193319,55908.25,30052058
Saudi Arabia,Asia,SAU,2014,SAU_2014,3.080679078,55726.10156,30916603
Saudi Arabia,Asia,SAU,2015,SAU_2015,2.731341982,48611.13281,31717676
Saudi Arabia,Asia,SAU,2016,SAU_2016,2.461359505,45484.4375,32443443
Saudi Arabia,Asia,SAU,2017,SAU_2017,2.143548966,47306.22266,33101182
Saudi Arabia,Asia,SAU,2018,SAU_2018,1.902722182,48735.46094,33702757
Saudi Arabia,Asia,SAU,2019,SAU_2019,1.709342864,48948.17578,34268529
Senegal,Africa,SEN,1990,SEN_1990,412.9225391,1552.700195,7526306
Senegal,Africa,SEN,1991,SEN_1991,398.445368,1599.206421,7755503
Senegal,Africa,SEN,1992,SEN_1992,382.7865207,1608.588989,7990090
Senegal,Africa,SEN,1993,SEN_1993,373.1470335,1621.10144,8226749
Senegal,Africa,SEN,1994,SEN_1994,366.3234608,1609.101074,8461066
Senegal,Africa,SEN,1995,SEN_1995,350.1457594,1687.005737,8690155
Senegal,Africa,SEN,1996,SEN_1996,335.5121363,1708.801025,8912872
Senegal,Africa,SEN,1997,SEN_1997,320.883168,1749.53833,9130876
Senegal,Africa,SEN,1998,SEN_1998,317.8388719,1830.113647,9347777
Senegal,Africa,SEN,1999,SEN_1999,315.9105808,1927.628296,9568717
Senegal,Africa,SEN,2000,SEN_2000,295.4198006,1999.471313,9797731
Senegal,Africa,SEN,2001,SEN_2001,348.9096722,2080.789063,10036102
Senegal,Africa,SEN,2002,SEN_2002,330.2699068,2064.229492,10283694
Senegal,Africa,SEN,2003,SEN_2003,292.2755021,2165.889404,10541470
Senegal,Africa,SEN,2004,SEN_2004,305.5480651,2269.641357,10810086
Senegal,Africa,SEN,2005,SEN_2005,286.8465858,2379.570313,11090123
Senegal,Africa,SEN,2006,SEN_2006,261.8091909,2444.330322,11382272
Senegal,Africa,SEN,2007,SEN_2007,245.5473933,2513.639648,11687078
Senegal,Africa,SEN,2008,SEN_2008,230.6803034,2587.117432,12004700
Senegal,Africa,SEN,2009,SEN_2009,216.9211063,2606.838135,12335092
Senegal,Africa,SEN,2010,SEN_2010,181.7019074,2652.86084,12678143
Senegal,Africa,SEN,2011,SEN_2011,170.9404758,2669.51709,13033814
Senegal,Africa,SEN,2012,SEN_2012,153.7479157,2739.418945,13401990
Senegal,Africa,SEN,2013,SEN_2013,146.7958649,2742.420654,13782429
Senegal,Africa,SEN,2014,SEN_2014,157.3859165,2830.697266,14174740
Senegal,Africa,SEN,2015,SEN_2015,151.882763,2971.346924,14578450
Senegal,Africa,SEN,2016,SEN_2016,149.1652674,3075.937256,14993514
Senegal,Africa,SEN,2017,SEN_2017,138.5359935,3203.90625,15419354
Senegal,Africa,SEN,2018,SEN_2018,120.6077546,3388.946289,15854324
Senegal,Africa,SEN,2019,SEN_2019,109.6912094,3503.617432,16296362
Serbia,Europe,SRB,1995,SRB_1995,33.96600587,4822.507324,9884145
Serbia,Europe,SRB,1996,SRB_1996,29.5778121,5223.603516,9856064
Serbia,Europe,SRB,1997,SRB_1997,26.7302834,5716.205078,9784689
Serbia,Europe,SRB,1998,SRB_1998,23.78342529,5996.361816,9685430
Serbia,Europe,SRB,1999,SRB_1999,16.40758065,5529.651367,9580824
Serbia,Europe,SRB,2000,SRB_2000,15.14483099,6019.114746,9487612
Serbia,Europe,SRB,2001,SRB_2001,16.53633895,6481.992676,9410769
Serbia,Europe,SRB,2002,SRB_2002,16.50959226,7224.618164,9346464
Serbia,Europe,SRB,2003,SRB_2003,16.54141977,7645.785645,9292232
Serbia,Europe,SRB,2004,SRB_2004,14.37695941,8487.604492,9242643
Serbia,Europe,SRB,2005,SRB_2005,11.80027131,9181.688477,9193818
Serbia,Europe,SRB,2006,SRB_2006,9.738183138,10209.18359,9145913
Serbia,Europe,SRB,2007,SRB_2007,7.858400998,11236.22461,9101189
Serbia,Europe,SRB,2008,SRB_2008,4.882255104,12632.07813,9060105
Serbia,Europe,SRB,2009,SRB_2009,5.954802751,12533.96582,9023354
Serbia,Europe,SRB,2010,SRB_2010,5.597215505,12798.27246,8991258
Serbia,Europe,SRB,2011,SRB_2011,6.062993409,13746.9248,8963761
Serbia,Europe,SRB,2012,SRB_2012,3.017029559,13933.84473,8940116
Serbia,Europe,SRB,2013,SRB_2013,5.035016942,14629.00684,8918892
Serbia,Europe,SRB,2014,SRB_2014,4.431718671,14659.5791,8898284
Serbia,Europe,SRB,2015,SRB_2015,3.892042336,14928.4668,8876777
Serbia,Europe,SRB,2016,SRB_2016,3.732296544,15858.09668,8853963
Serbia,Europe,SRB,2017,SRB_2017,3.284517089,16611.02344,8829623
Serbia,Europe,SRB,2018,SRB_2018,2.995021348,17717.87695,8802741
Serbia,Europe,SRB,2019,SRB_2019,2.794814783,18822.42188,8772228
Seychelles,Africa,SYC,1990,SYC_1990,30.22558838,8960.516602,70572
Seychelles,Africa,SYC,1991,SYC_1991,28.38709033,9393.300781,71446
Seychelles,Africa,SYC,1992,SYC_1992,27.03459448,10248.25488,72661
Seychelles,Africa,SYC,1993,SYC_1993,26.09236479,10911.51953,74071
Seychelles,Africa,SYC,1994,SYC_1994,24.36397983,10764.69434,75444
Seychelles,Africa,SYC,1995,SYC_1995,23.26410818,10740.60645,76653
Seychelles,Africa,SYC,1996,SYC_1996,21.91795539,11307.97266,77597
Seychelles,Africa,SYC,1997,SYC_1997,20.70071348,12736.63574,78357
Seychelles,Africa,SYC,1998,SYC_1998,20.49335699,13691.93945,79064
Seychelles,Africa,SYC,1999,SYC_1999,21.2772656,13874.42383,79904
Seychelles,Africa,SYC,2000,SYC_2000,22.23980301,14271.41992,80998
Seychelles,Africa,SYC,2001,SYC_2001,23.58828692,14240.75391,82413
Seychelles,Africa,SYC,2002,SYC_2002,24.82820542,14200.58496,84077
Seychelles,Africa,SYC,2003,SYC_2003,26.04452516,13767.67676,85807
Seychelles,Africa,SYC,2004,SYC_2004,26.81101554,13786.28613,87388
Seychelles,Africa,SYC,2005,SYC_2005,27.55319741,15424.32715,88652
Seychelles,Africa,SYC,2006,SYC_2006,27.99839603,17027.84375,89528
Seychelles,Africa,SYC,2007,SYC_2007,28.7640186,19209.1582,90082
Seychelles,Africa,SYC,2008,SYC_2008,29.91054738,18738.61133,90450
Seychelles,Africa,SYC,2009,SYC_2009,30.84556367,18599.625,90788
Seychelles,Africa,SYC,2010,SYC_2010,31.52509988,19387.86328,91273
Seychelles,Africa,SYC,2011,SYC_2011,32.37471876,21922.74023,91882
Seychelles,Africa,SYC,2012,SYC_2012,32.96383231,21565.03711,92608
Seychelles,Africa,SYC,2013,SYC_2013,33.44941704,22369.39063,93397
Seychelles,Africa,SYC,2014,SYC_2014,32.8592548,23889.7832,94214
Seychelles,Africa,SYC,2015,SYC_2015,32.06615278,24067.19531,94981
Seychelles,Africa,SYC,2016,SYC_2016,31.02756514,25681.3125,95711
Seychelles,Africa,SYC,2017,SYC_2017,29.37209194,27309.76172,96418
Seychelles,Africa,SYC,2018,SYC_2018,27.64517638,28190.47656,97094
Seychelles,Africa,SYC,2019,SYC_2019,26.21254982,28778.79102,97741
Sierra Leone,Africa,SLE,1990,SLE_1990,1064.47492,775.9118652,4319763
Sierra Leone,Africa,SLE,1991,SLE_1991,1092.764677,815.5614014,4348663
Sierra Leone,Africa,SLE,1992,SLE_1992,1073.379922,675.6970215,4347727
Sierra Leone,Africa,SLE,1993,SLE_1993,1042.942154,704.260437,4328965
Sierra Leone,Africa,SLE,1994,SLE_1994,1020.095538,708.4314575,4309780
Sierra Leone,Africa,SLE,1995,SLE_1995,982.1185971,666.326355,4303953
Sierra Leone,Africa,SLE,1996,SLE_1996,953.6472523,689.0327759,4312660
Sierra Leone,Africa,SLE,1997,SLE_1997,950.9989386,656.6880493,4335295
Sierra Leone,Africa,SLE,1998,SLE_1998,929.1971554,668.8075562,4381484
Sierra Leone,Africa,SLE,1999,SLE_1999,886.8545816,652.9798584,4462374
Sierra Leone,Africa,SLE,2000,SLE_2000,853.6567588,693.0119629,4584570
Sierra Leone,Africa,SLE,2001,SLE_2001,808.9188081,639.6253662,4754069
Sierra Leone,Africa,SLE,2002,SLE_2002,768.8644803,786.369873,4965770
Sierra Leone,Africa,SLE,2003,SLE_2003,734.1233934,835.9571533,5201074
Sierra Leone,Africa,SLE,2004,SLE_2004,733.9633639,875.8790894,5433995
Sierra Leone,Africa,SLE,2005,SLE_2005,720.1655911,908.4690552,5645629
Sierra Leone,Africa,SLE,2006,SLE_2006,703.1702003,944.7689819,5829240
Sierra Leone,Africa,SLE,2007,SLE_2007,673.5911799,1020.250183,5989641
Sierra Leone,Africa,SLE,2008,SLE_2008,626.0923209,1070.513428,6133599
Sierra Leone,Africa,SLE,2009,SLE_2009,588.2394985,1088.374268,6272735
Sierra Leone,Africa,SLE,2010,SLE_2010,571.8561376,1134.088257,6415636
Sierra Leone,Africa,SLE,2011,SLE_2011,540.9522176,1203.210693,6563238
Sierra Leone,Africa,SLE,2012,SLE_2012,508.1413016,1405.573364,6712586
Sierra Leone,Africa,SLE,2013,SLE_2013,479.6765243,1746.555786,6863975
Sierra Leone,Africa,SLE,2014,SLE_2014,455.6283228,1787.646851,7017153
Sierra Leone,Africa,SLE,2015,SLE_2015,423.6948239,1586.689697,7171909
Sierra Leone,Africa,SLE,2016,SLE_2016,397.7918831,1596.618774,7328846
Sierra Leone,Africa,SLE,2017,SLE_2017,378.4801061,1633.730713,7488427
Sierra Leone,Africa,SLE,2018,SLE_2018,360.885967,1694.326416,7650149
Sierra Leone,Africa,SLE,2019,SLE_2019,341.5661449,1777.303833,7813207
Singapore,Asia,SGP,1990,SGP_1990,22.15901607,23820.17578,3012968
Singapore,Asia,SGP,1991,SGP_1991,18.27644233,25535.75586,3101144
Singapore,Asia,SGP,1992,SGP_1992,16.02249364,27027.53125,3199642
Singapore,Asia,SGP,1993,SGP_1993,14.61379849,30069.31641,3305801
Singapore,Asia,SGP,1994,SGP_1994,13.51891865,33066.08594,3415701
Singapore,Asia,SGP,1995,SGP_1995,12.70611204,35107.57031,3525964
Singapore,Asia,SGP,1996,SGP_1996,11.89125509,36891.16016,3638177
Singapore,Asia,SGP,1997,SGP_1997,11.05161739,39332.06641,3752131
Singapore,Asia,SGP,1998,SGP_1998,10.54492822,37602.17969,3860721
Singapore,Asia,SGP,1999,SGP_1999,9.389614925,40007.50781,3954741
Singapore,Asia,SGP,2000,SGP_2000,8.594653587,43833.22266,4028872
Singapore,Asia,SGP,2001,SGP_2001,7.446528441,43136.42969,4077150
Singapore,Asia,SGP,2002,SGP_2002,7.219971565,45120.40625,4104407
Singapore,Asia,SGP,2003,SGP_2003,6.724396671,48756.5625,4129227
Singapore,Asia,SGP,2004,SGP_2004,6.379674602,54301.69922,4177202
Singapore,Asia,SGP,2005,SGP_2005,6.636615384,58717.21875,4265693
Singapore,Asia,SGP,2006,SGP_2006,6.994400988,63910.08594,4402324
Singapore,Asia,SGP,2007,SGP_2007,6.948993327,68628.38281,4578629
Singapore,Asia,SGP,2008,SGP_2008,7.195848864,67576.85938,4775810
Singapore,Asia,SGP,2009,SGP_2009,7.351358149,66149.00781,4966614
Singapore,Asia,SGP,2010,SGP_2010,7.074523298,75294.35938,5131170
Singapore,Asia,SGP,2011,SGP_2011,6.840795663,80052.39063,5263640
Singapore,Asia,SGP,2012,SGP_2012,6.378213812,82064.96094,5369469
Singapore,Asia,SGP,2013,SGP_2013,5.496085048,83001.78906,5453732
Singapore,Asia,SGP,2014,SGP_2014,4.65789715,84423.1875,5525628
Singapore,Asia,SGP,2015,SGP_2015,4.42170531,86974.75,5592143
Singapore,Asia,SGP,2016,SGP_2016,4.212443537,89417.35156,5653625
Singapore,Asia,SGP,2017,SGP_2017,3.978939726,95350.4375,5708042
Singapore,Asia,SGP,2018,SGP_2018,3.686208913,100581.1563,5757503
Singapore,Asia,SGP,2019,SGP_2019,3.510434021,102573.3984,5804343
Slovakia,Europe,SVK,1992,SVK_1992,40.62108823,7172.285156,5329029
Slovakia,Europe,SVK,1993,SVK_1993,34.95265958,7467.047852,5347212
Slovakia,Europe,SVK,1994,SVK_1994,32.34251884,8067.913574,5362894
Slovakia,Europe,SVK,1995,SVK_1995,30.09078047,8692.957031,5375470
Slovakia,Europe,SVK,1996,SVK_1996,28.43132194,9404.878906,5384792
Slovakia,Europe,SVK,1997,SVK_1997,25.8430519,10086.13477,5391202
Slovakia,Europe,SVK,1998,SVK_1998,24.95742238,10623.00684,5395253
Slovakia,Europe,SVK,1999,SVK_1999,22.75083955,10714.17676,5397709
Slovakia,Europe,SVK,2000,SVK_2000,21.25377195,11376.55566,5399207
Slovakia,Europe,SVK,2001,SVK_2001,17.1082233,12385.98828,5399995
Slovakia,Europe,SVK,2002,SVK_2002,18.26020614,13312.20313,5400124
Slovakia,Europe,SVK,2003,SVK_2003,19.94921102,14181.12207,5399844
