Entity,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (current international $)",Population (historical estimates)
Spain,ESP,2016,ESP_2016,1.2545328434225944,37286.21484375,46634131.0
Spain,ESP,2017,ESP_2017,1.1948973913423555,39528.92578125,46647425.0
Spain,ESP,2018,ESP_2018,1.1366697462284892,40696.38671875,46692863.0
Spain,ESP,2019,ESP_2019,1.0813736877292754,41695.1484375,46736782.0
Sri Lanka,LKA,1990,LKA_1990,40.77977742864663,2305.300048828125,17325769.0
Sri Lanka,LKA,1991,LKA_1991,34.902719532065184,2463.041015625,17535732.0
Sri Lanka,LKA,1992,LKA_1992,33.57681427657606,2600.196533203125,17736827.0
Sri Lanka,LKA,1993,LKA_1993,25.77358576754075,2815.65380859375,17924827.0
Sri Lanka,LKA,1994,LKA_1994,25.773763678306487,3008.34912109375,18094474.0
Sri Lanka,LKA,1995,LKA_1995,23.31725921012569,3213.99560546875,18242917.0
Sri Lanka,LKA,1996,LKA_1996,26.003934782807608,3374.205810546875,18367290.0
Sri Lanka,LKA,1997,LKA_1997,25.613413721377626,3634.039306640625,18470897.0
Sri Lanka,LKA,1998,LKA_1998,20.645506852564512,3828.18603515625,18564595.0
Sri Lanka,LKA,1999,LKA_1999,19.247158910695365,4029.046875,18663293.0
Sri Lanka,LKA,2000,LKA_2000,19.58994073328337,4339.68310546875,18777606.0
Sri Lanka,LKA,2001,LKA_2001,19.151839183964874,4335.36767578125,18911727.0
Sri Lanka,LKA,2002,LKA_2002,17.259449859714284,4542.33740234375,19062476.0
Sri Lanka,LKA,2003,LKA_2003,17.22254860311485,4860.337890625,19224036.0
Sri Lanka,LKA,2004,LKA_2004,17.403186660821188,5218.68115234375,19387153.0
Sri Lanka,LKA,2005,LKA_2005,29.037888701776588,5670.955078125,19544988.0
Sri Lanka,LKA,2006,LKA_2006,18.24068781037878,6242.37158203125,19695977.0
Sri Lanka,LKA,2007,LKA_2007,14.850038893814196,6795.3447265625,19842044.0
Sri Lanka,LKA,2008,LKA_2008,15.067135679312312,7287.58544921875,19983984.0
Sri Lanka,LKA,2009,LKA_2009,15.985917834361173,7550.294921875,20123508.0
Sri Lanka,LKA,2010,LKA_2010,15.398302188607122,8194.26953125,20261738.0
Sri Lanka,LKA,2011,LKA_2011,14.2912174308505,9007.734375,20398496.0
Sri Lanka,LKA,2012,LKA_2012,13.365653951877247,10315.1806640625,20532599.0
Sri Lanka,LKA,2013,LKA_2013,12.770143776967666,10852.064453125,20663053.0
Sri Lanka,LKA,2014,LKA_2014,12.193990233196963,11256.8564453125,20788512.0
Sri Lanka,LKA,2015,LKA_2015,10.597248840445443,11557.4873046875,20908024.0
Sri Lanka,LKA,2016,LKA_2016,9.742600686021364,12224.2158203125,21021177.0
Sri Lanka,LKA,2017,LKA_2017,8.948885896357776,12584.1044921875,21128028.0
Sri Lanka,LKA,2018,LKA_2018,8.239725270640236,13169.0947265625,21228760.0
Sri Lanka,LKA,2019,LKA_2019,7.627377072827307,13622.8603515625,21323734.0
Sudan,SDN,1990,SDN_1990,400.2148749086773,1639.9949951171875,20147592.0
Sudan,SDN,1991,SDN_1991,374.8242664852027,1776.2864990234375,20891442.0
Sudan,SDN,1992,SDN_1992,356.2544899409528,1886.78662109375,21696240.0
Sudan,SDN,1993,SDN_1993,338.70742039617147,1967.87548828125,22527837.0
Sudan,SDN,1994,SDN_1994,322.7461313012779,1977.582275390625,23338465.0
Sudan,SDN,1995,SDN_1995,305.6638349605649,2084.23779296875,24094741.0
Sudan,SDN,1996,SDN_1996,286.36064879783834,2188.726318359375,24782384.0
Sudan,SDN,1997,SDN_1997,268.4922994546189,2397.650146484375,25413912.0
Sudan,SDN,1998,SDN_1998,252.37512310802816,2461.087890625,26015518.0
Sudan,SDN,1999,SDN_1999,235.13209010546484,2504.31591796875,26626512.0
Sudan,SDN,2000,SDN_2000,222.72585576405632,2648.42724609375,27275019.0
Sudan,SDN,2001,SDN_2001,208.85401436785125,2803.357421875,27971077.0
Sudan,SDN,2002,SDN_2002,196.50819152296373,2935.659423828125,28704786.0
Sudan,SDN,2003,SDN_2003,181.8169578706109,3090.6240234375,29460517.0
Sudan,SDN,2004,SDN_2004,169.522865378433,3245.038330078125,30214189.0
Sudan,SDN,2005,SDN_2005,169.03037705391364,3437.7880859375,30949514.0
Sudan,SDN,2006,SDN_2006,160.7908010010348,3669.808349609375,31661824.0
Sudan,SDN,2007,SDN_2007,149.44671141226243,3876.12353515625,32360619.0
Sudan,SDN,2008,SDN_2008,138.4026064537233,3993.36962890625,33060843.0
Sudan,SDN,2009,SDN_2009,128.24745531124114,3809.61181640625,33783779.0
Sudan,SDN,2010,SDN_2010,116.21758567548152,3900.268798828125,34545014.0
Sudan,SDN,2011,SDN_2011,105.8461750053916,4216.37353515625,35349676.0
Sudan,SDN,2012,SDN_2012,99.21728562331616,3805.895751953125,36193781.0
Sudan,SDN,2013,SDN_2013,89.824089545431,3838.360107421875,37072555.0
Sudan,SDN,2014,SDN_2014,87.03224442198534,4427.44873046875,37977657.0
Sudan,SDN,2015,SDN_2015,78.88601649759516,4434.47509765625,38902948.0
Sudan,SDN,2016,SDN_2016,71.36908481949763,4757.05712890625,39847433.0
Sudan,SDN,2017,SDN_2017,63.953041009913406,4598.85009765625,40813398.0
Sudan,SDN,2018,SDN_2018,57.87348096455903,4474.6787109375,41801532.0
Sudan,SDN,2019,SDN_2019,52.81759428270448,4350.06591796875,42813237.0
Suriname,SUR,1990,SUR_1990,76.80158908255797,6612.52587890625,405169.0
Suriname,SUR,1991,SUR_1991,75.85960512915076,6887.44970703125,413009.0
Suriname,SUR,1992,SUR_1992,73.12998125918432,6943.982421875,420658.0
Suriname,SUR,1993,SUR_1993,72.09888532792212,6518.10546875,428028.0
Suriname,SUR,1994,SUR_1994,72.01670747841048,6771.77294921875,435099.0
Suriname,SUR,1995,SUR_1995,71.25382440677753,6808.1201171875,441851.0
Suriname,SUR,1996,SUR_1996,71.59137741016329,6902.8056640625,448207.0
Suriname,SUR,1997,SUR_1997,72.07679645668249,7329.306640625,454165.0
Suriname,SUR,1998,SUR_1998,72.60318902671473,7488.72900390625,459838.0
Suriname,SUR,1999,SUR_1999,72.80856181023462,7401.29443359375,465380.0
Suriname,SUR,2000,SUR_2000,68.70606680309625,7634.375,470944.0
Suriname,SUR,2001,SUR_2001,66.97630044859243,8033.46826171875,476574.0
Suriname,SUR,2002,SUR_2002,66.30688346428771,8290.6748046875,482228.0
Suriname,SUR,2003,SUR_2003,65.57862409308558,8871.60546875,487938.0
Suriname,SUR,2004,SUR_2004,64.54857071729802,9769.865234375,493680.0
Suriname,SUR,2005,SUR_2005,63.498598001334514,10405.6787109375,499461.0
Suriname,SUR,2006,SUR_2006,61.839832954501055,11210.7958984375,505292.0
Suriname,SUR,2007,SUR_2007,59.69112756045298,11960.9794921875,511181.0
Suriname,SUR,2008,SUR_2008,56.72330087471153,12552.9765625,517121.0
Suriname,SUR,2009,SUR_2009,53.65923903662041,12880.6416015625,523113.0
Suriname,SUR,2010,SUR_2010,50.02854544848698,13548.533203125,529126.0
Suriname,SUR,2011,SUR_2011,46.45505714204084,14475.072265625,535177.0
Suriname,SUR,2012,SUR_2012,43.30962638642583,15785.1240234375,541247.0
Suriname,SUR,2013,SUR_2013,41.90633100710208,16815.111328125,547295.0
Suriname,SUR,2014,SUR_2014,39.87504823070212,17261.076171875,553278.0
Suriname,SUR,2015,SUR_2015,37.78769792423943,17210.26953125,559136.0
Suriname,SUR,2016,SUR_2016,35.8212076054732,15062.44140625,564883.0
Suriname,SUR,2017,SUR_2017,34.20412779618975,18283.6875,570501.0
Suriname,SUR,2018,SUR_2018,32.989564762998604,19461.9765625,575987.0
Suriname,SUR,2019,SUR_2019,32.15239826367719,19841.80859375,581363.0
Sweden,SWE,1990,SWE_1990,4.154541203191921,20414.1171875,8567375.0
Sweden,SWE,1991,SWE_1991,4.032304492883981,20720.896484375,8625140.0
Sweden,SWE,1992,SWE_1992,3.4362459815350705,20825.060546875,8686735.0
Sweden,SWE,1993,SWE_1993,3.000529945620691,20757.40625,8746770.0
Sweden,SWE,1994,SWE_1994,2.566884709364339,21877.802734375,8798235.0
Sweden,SWE,1995,SWE_1995,2.189093409584629,23094.052734375,8836421.0
Sweden,SWE,1996,SWE_1996,2.107014316038156,23927.513671875,8859180.0
Sweden,SWE,1997,SWE_1997,1.9006689812681423,24805.82421875,8868857.0
Sweden,SWE,1998,SWE_1998,1.821838312793464,25887.837890625,8870854.0
Sweden,SWE,1999,SWE_1999,1.7666943550705567,27471.55859375,8873105.0
Sweden,SWE,2000,SWE_2000,1.7418813233536283,29618.279296875,8881642.0
Sweden,SWE,2001,SWE_2001,1.7906536423766213,29927.599609375,8897802.0
Sweden,SWE,2002,SWE_2002,1.701902795499369,30926.505859375,8920703.0
Sweden,SWE,2003,SWE_2003,1.65913060347681,31814.86328125,8951439.0
Sweden,SWE,2004,SWE_2004,1.5926636304852384,33858.61328125,8990653.0
Sweden,SWE,2005,SWE_2005,1.388074107137695,34244.46484375,9038627.0
Sweden,SWE,2006,SWE_2006,1.3611643653482497,37730.1640625,9096170.0
Sweden,SWE,2007,SWE_2007,1.242875292718196,40905.14453125,9162941.0
Sweden,SWE,2008,SWE_2008,1.2027632849892385,42158.296875,9236433.0
Sweden,SWE,2009,SWE_2009,1.233584809736377,40279.4609375,9313085.0
Sweden,SWE,2010,SWE_2010,1.1678984665379717,42223.91796875,9390157.0
Sweden,SWE,2011,SWE_2011,1.0597423191450397,44608.58203125,9466705.0
Sweden,SWE,2012,SWE_2012,1.149195486904793,45432.43359375,9542817.0
Sweden,SWE,2013,SWE_2013,1.1555906580001216,46312.390625,9618016.0
Sweden,SWE,2014,SWE_2014,1.0216098741100017,47184.66796875,9692137.0
Sweden,SWE,2015,SWE_2015,1.0766976520236422,49103.1328125,9764949.0
Sweden,SWE,2016,SWE_2016,1.078179774707482,50430.25390625,9836003.0
Sweden,SWE,2017,SWE_2017,0.9942864095149928,51947.953125,9904895.0
Sweden,SWE,2018,SWE_2018,0.93518344005129,53521.62890625,9971630.0
Sweden,SWE,2019,SWE_2019,0.9021733964035218,54598.78125,10036391.0
Switzerland,CHE,1990,CHE_1990,7.312151996642492,28470.359375,6652873.0
Switzerland,CHE,1991,CHE_1991,6.586747566894011,28801.375,6718818.0
Switzerland,CHE,1992,CHE_1992,5.791194910803125,29121.9921875,6792906.0
Switzerland,CHE,1993,CHE_1993,4.795545889715578,29504.796875,6868937.0
Switzerland,CHE,1994,CHE_1994,3.97156067889784,30275.19140625,6938407.0
Switzerland,CHE,1995,CHE_1995,3.301732494156864,30851.80078125,6995519.0
Switzerland,CHE,1996,CHE_1996,2.9585838107752385,31534.095703125,7038027.0
Switzerland,CHE,1997,CHE_1997,2.799036857185432,32771.05859375,7068503.0
Switzerland,CHE,1998,CHE_1998,2.670470570523798,33905.12890625,7091775.0
Switzerland,CHE,1999,CHE_1999,2.609690403185368,34818.07421875,7115031.0
Switzerland,CHE,2000,CHE_2000,2.5758073461708366,36772.6953125,7143764.0
Switzerland,CHE,2001,CHE_2001,2.464261703690976,37896.6953125,7179174.0
Switzerland,CHE,2002,CHE_2002,2.3074321961324364,38814.37109375,7220378.0
Switzerland,CHE,2003,CHE_2003,2.0957294403447144,38840.8828125,7268363.0
Switzerland,CHE,2004,CHE_2004,2.0348341661947207,40336.41015625,7323728.0
Switzerland,CHE,2005,CHE_2005,1.9721073668758404,41749.21484375,7386818.0
Switzerland,CHE,2006,CHE_2006,1.854345696048012,46502.9296875,7457961.0
Switzerland,CHE,2007,CHE_2007,1.6457671396754932,51208.09765625,7536986.0
Switzerland,CHE,2008,CHE_2008,1.5665894602127624,54096.80859375,7622826.0
Switzerland,CHE,2009,CHE_2009,1.561873668982671,53354.00390625,7713902.0
Switzerland,CHE,2010,CHE_2010,1.411749333398693,54858.44921875,7808674.0
Switzerland,CHE,2011,CHE_2011,1.35554068197346,57987.50390625,7906988.0
Switzerland,CHE,2012,CHE_2012,1.2908851305878075,59933.59765625,8008006.0
Switzerland,CHE,2013,CHE_2013,1.312352502144256,62225.0859375,8108876.0
Switzerland,CHE,2014,CHE_2014,1.3018505072665945,64103.01171875,8206003.0
Switzerland,CHE,2015,CHE_2015,1.321376588838448,66020.203125,8296775.0
Switzerland,CHE,2016,CHE_2016,1.1846699063432755,68105.15625,8379915.0
Switzerland,CHE,2017,CHE_2017,1.121434444231445,69103.5703125,8455797.0
Switzerland,CHE,2018,CHE_2018,1.061012505433072,71660.203125,8525614.0
Switzerland,CHE,2019,CHE_2019,1.0122244902575075,72033.9296875,8591361.0
Tajikistan,TJK,1990,TJK_1990,734.5489730011689,2639.914794921875,5283811.0
Tajikistan,TJK,1991,TJK_1991,689.5985559879836,2480.572509765625,5400636.0
Tajikistan,TJK,1992,TJK_1992,640.8760847371074,1767.9989013671875,5502490.0
Tajikistan,TJK,1993,TJK_1993,617.2473264885001,1488.51171875,5593317.0
Tajikistan,TJK,1994,TJK_1994,641.6831003300935,1178.38720703125,5679169.0
Tajikistan,TJK,1995,TJK_1995,621.7920092247383,1038.0633544921875,5764806.0
Tajikistan,TJK,1996,TJK_1996,588.9964357758395,867.51513671875,5851354.0
Tajikistan,TJK,1997,TJK_1997,560.5600965271523,884.7068481445312,5938404.0
Tajikistan,TJK,1998,TJK_1998,526.2900887578548,928.2857666015624,6027395.0
Tajikistan,TJK,1999,TJK_1999,494.3456389945034,961.8031005859376,6119664.0
Tajikistan,TJK,2000,TJK_2000,457.1295690032657,1048.593994140625,6216329.0
Tajikistan,TJK,2001,TJK_2001,436.0160909905208,1155.27197265625,6318510.0
Tajikistan,TJK,2002,TJK_2002,415.8413956585462,1278.366943359375,6426861.0
Tajikistan,TJK,2003,TJK_2003,395.1873083208426,1419.9990234375,6541550.0
Tajikistan,TJK,2004,TJK_2004,375.9151974008495,1579.2525634765625,6662391.0
Tajikistan,TJK,2005,TJK_2005,351.05383492818663,1705.0675048828125,6789318.0
Tajikistan,TJK,2006,TJK_2006,337.85779092341204,1843.44677734375,6922590.0
Tajikistan,TJK,2007,TJK_2007,319.67192659657803,2000.1458740234373,7062667.0
Tajikistan,TJK,2008,TJK_2008,300.82062970649633,2155.200439453125,7209924.0
Tajikistan,TJK,2009,TJK_2009,284.6477613812107,2208.889892578125,7364752.0
Tajikistan,TJK,2010,TJK_2010,266.2054284224181,2328.45751953125,7527397.0
Tajikistan,TJK,2011,TJK_2011,251.01043185151093,2496.582275390625,7697507.0
Tajikistan,TJK,2012,TJK_2012,238.89244407955127,2750.35498046875,7874838.0
Tajikistan,TJK,2013,TJK_2013,228.4932437895121,3027.814208984375,8059782.0
Tajikistan,TJK,2014,TJK_2014,219.4798741742844,3303.09814453125,8252827.0
Tajikistan,TJK,2015,TJK_2015,206.32057237931147,3150.427001953125,8454019.0
Tajikistan,TJK,2016,TJK_2016,191.2342263022773,3114.8955078125,8663575.0
Tajikistan,TJK,2017,TJK_2017,182.38999223126976,3252.9326171875,8880270.0
Tajikistan,TJK,2018,TJK_2018,171.326790042725,3497.323486328125,9100847.0
Tajikistan,TJK,2019,TJK_2019,163.04048708637495,3732.869140625,9321023.0
Tanzania,TZA,1990,TZA_1990,715.5232785156564,958.9910888671876,25203848.0
Tanzania,TZA,1991,TZA_1991,688.1884336555174,978.9097290039062,26056605.0
Tanzania,TZA,1992,TZA_1992,667.2788318027176,973.3436279296876,26961204.0
Tanzania,TZA,1993,TZA_1993,648.3692784585206,975.0091552734376,27887204.0
Tanzania,TZA,1994,TZA_1994,628.9829667242682,979.698974609375,28792649.0
Tanzania,TZA,1995,TZA_1995,605.5407976663575,1006.0911254882812,29649128.0
Tanzania,TZA,1996,TZA_1996,584.3862198755448,1043.156494140625,30444523.0
Tanzania,TZA,1997,TZA_1997,560.9812836469366,1072.9417724609375,31192853.0
Tanzania,TZA,1998,TZA_1998,534.3353603731659,1099.551025390625,31924201.0
Tanzania,TZA,1999,TZA_1999,504.5397453008957,1142.6259765625,32682240.0
Tanzania,TZA,2000,TZA_2000,468.6606956941825,1191.28369140625,33499177.0
Tanzania,TZA,2001,TZA_2001,438.10078472767054,1258.107177734375,34385849.0
Tanzania,TZA,2002,TZA_2002,421.06384471217314,1331.9925537109375,35334790.0
Tanzania,TZA,2003,TZA_2003,409.9184784680461,1407.386962890625,36337778.0
Tanzania,TZA,2004,TZA_2004,390.54962384909794,1510.495361328125,37379766.0
Tanzania,TZA,2005,TZA_2005,363.8306886025402,1627.4703369140625,38450323.0
Tanzania,TZA,2006,TZA_2006,355.6127571204267,1736.7315673828125,39548666.0
Tanzania,TZA,2007,TZA_2007,344.3359292590778,1851.1729736328125,40681416.0
Tanzania,TZA,2008,TZA_2008,325.3999281502228,1938.720458984375,41853944.0
Tanzania,TZA,2009,TZA_2009,324.0089491936356,1998.2978515625,43073830.0
Tanzania,TZA,2010,TZA_2010,308.4056890080218,2088.09765625,44346532.0
Tanzania,TZA,2011,TZA_2011,295.52917287031426,2228.696533203125,45673520.0
Tanzania,TZA,2012,TZA_2012,290.5086967763732,2099.4296875,47053033.0
Tanzania,TZA,2013,TZA_2013,273.8888235530101,2194.884765625,48483132.0
Tanzania,TZA,2014,TZA_2014,248.84637158193007,2243.592529296875,49960563.0
Tanzania,TZA,2015,TZA_2015,251.76132204801235,2348.443603515625,51482638.0
Tanzania,TZA,2016,TZA_2016,236.9913022507025,2479.333984375,53049231.0
Tanzania,TZA,2017,TZA_2017,218.1036785185629,2530.603271484375,54660345.0
Tanzania,TZA,2018,TZA_2018,198.35311864428093,2652.391357421875,56313444.0
Tanzania,TZA,2019,TZA_2019,182.42302734734253,2773.155517578125,58005461.0
Thailand,THA,1990,THA_1990,75.78696049011975,4308.92041015625,56558196.0
Thailand,THA,1991,THA_1991,69.89422561024703,4778.904296875,57232471.0
Thailand,THA,1992,THA_1992,64.57220782488734,5230.04248046875,57811025.0
Thailand,THA,1993,THA_1993,60.24818921711457,5743.48876953125,58337773.0
Thailand,THA,1994,THA_1994,56.109988457151815,6277.4150390625,58875275.0
Thailand,THA,1995,THA_1995,51.72426540728247,6860.498046875,59467272.0
Thailand,THA,1996,THA_1996,47.86156596838983,7299.58984375,60130190.0
Thailand,THA,1997,THA_1997,44.37679008431778,7140.45263671875,60846588.0
Thailand,THA,1998,THA_1998,43.303355111790346,6589.599609375,61585103.0
Thailand,THA,1999,THA_1999,41.44489553838472,6910.3310546875,62298569.0
Thailand,THA,2000,THA_2000,39.88754576318495,7302.8916015625,62952639.0
Thailand,THA,2001,THA_2001,37.55901229987629,7648.85498046875,63539190.0
Thailand,THA,2002,THA_2002,35.134116649270915,8179.39794921875,64069093.0
Thailand,THA,2003,THA_2003,32.85836358104619,8863.7412109375,64549867.0
Thailand,THA,2004,THA_2004,30.19083227934576,9608.5458984375,64995303.0
Thailand,THA,2005,THA_2005,27.643373490800915,10256.3349609375,65416189.0
Thailand,THA,2006,THA_2006,25.025645646435965,11024.8486328125,65812539.0
Thailand,THA,2007,THA_2007,22.43576044107992,11869.6748046875,66182064.0
Thailand,THA,2008,THA_2008,21.04007100929872,12244.8193359375,66530979.0
Thailand,THA,2009,THA_2009,19.78946460624393,12191.4140625,66866834.0
Thailand,THA,2010,THA_2010,17.463734754248776,13195.37109375,67195032.0
Thailand,THA,2011,THA_2011,16.016681715838267,13519.12890625,67518379.0
Thailand,THA,2012,THA_2012,15.84570221346636,14870.9755859375,67835969.0
Thailand,THA,2013,THA_2013,14.847774292229085,15407.6650390625,68144519.0
Thailand,THA,2014,THA_2014,14.844564452906232,15480.2109375,68438748.0
Thailand,THA,2015,THA_2015,14.858882022754877,15822.37109375,68714519.0
Thailand,THA,2016,THA_2016,15.420493044926973,16616.1953125,68971313.0
Thailand,THA,2017,THA_2017,13.575395042878467,17422.953125,69209817.0
Thailand,THA,2018,THA_2018,12.62767788917322,18530.2109375,69428454.0
Thailand,THA,2019,THA_2019,11.844159546349402,19233.865234375,69625581.0
Timor,TLS,2000,TLS_2000,470.8269957060804,1250.877197265625,884366.0
Timor,TLS,2001,TLS_2001,430.5999210364085,1459.484619140625,901214.0
Timor,TLS,2002,TLS_2002,397.2440699260537,1351.0194091796875,922699.0
Timor,TLS,2003,TLS_2003,374.6214432064789,1311.384521484375,947110.0
Timor,TLS,2004,TLS_2004,342.66556237151246,1317.6044921875,971889.0
Timor,TLS,2005,TLS_2005,311.9919855667767,1366.559814453125,995130.0
Timor,TLS,2006,TLS_2006,269.52107841528937,1321.6195068359375,1016437.0
Timor,TLS,2007,TLS_2007,246.47239109157883,1467.5889892578125,1036387.0
Timor,TLS,2008,TLS_2008,216.78454065220737,1636.48876953125,1055428.0
Timor,TLS,2009,TLS_2009,200.454689078164,1784.3582763671875,1074286.0
Timor,TLS,2010,TLS_2010,186.3346545910157,1938.85302734375,1093517.0
Timor,TLS,2011,TLS_2011,176.91484263680618,2060.247802734375,1113154.0
Timor,TLS,2012,TLS_2012,170.90172133498177,2345.54541015625,1133002.0
Timor,TLS,2013,TLS_2013,159.8489325619169,2483.17529296875,1153288.0
Timor,TLS,2014,TLS_2014,154.56148800433945,2721.0419921875,1174333.0
Timor,TLS,2015,TLS_2015,151.8911792801135,2912.736328125,1196294.0
Timor,TLS,2016,TLS_2016,149.43162624635474,3130.5908203125,1219289.0
Timor,TLS,2017,TLS_2017,138.73895732037457,3177.485107421875,1243260.0
Timor,TLS,2018,TLS_2018,131.57070781358303,3168.419189453125,1267975.0
Timor,TLS,2019,TLS_2019,126.19766219521657,3780.044921875,1293120.0
Togo,TGO,1990,TGO_1990,372.8190991260977,832.9453125,3774310.0
Togo,TGO,1991,TGO_1991,368.67923155248025,835.4546508789062,3862998.0
Togo,TGO,1992,TGO_1992,366.8296990711223,803.2407836914062,3945902.0
Togo,TGO,1993,TGO_1993,370.9543562645367,683.7435302734375,4029044.0
Togo,TGO,1994,TGO_1994,370.55641087068113,785.1289672851562,4120615.0
Togo,TGO,1995,TGO_1995,366.2436987517904,842.8676147460938,4226293.0
Togo,TGO,1996,TGO_1996,356.13255430704766,907.8247680664062,4348808.0
Togo,TGO,1997,TGO_1997,342.386845943993,1024.603271484375,4485945.0
Togo,TGO,1998,TGO_1998,332.1467443504459,980.2903442382812,4632451.0
Togo,TGO,1999,TGO_1999,321.17433553084373,987.5711669921876,4780455.0
Togo,TGO,2000,TGO_2000,310.9700200344035,972.4547119140624,4924406.0
Togo,TGO,2001,TGO_2001,297.38238568326875,974.622802734375,5062571.0
Togo,TGO,2002,TGO_2002,294.6551307329768,1001.3274536132812,5197040.0
Togo,TGO,2003,TGO_2003,275.7545239218613,1061.18603515625,5330629.0
Togo,TGO,2004,TGO_2004,258.1797470307177,1052.02490234375,5467770.0
Togo,TGO,2005,TGO_2005,245.1596195713929,1007.66064453125,5611643.0
Togo,TGO,2006,TGO_2006,235.7044870601086,1037.7001953125,5762881.0
Togo,TGO,2007,TGO_2007,224.59203368582672,1025.0430908203125,5920360.0
Togo,TGO,2008,TGO_2008,219.9942791619524,1058.2843017578125,6083417.0
Togo,TGO,2009,TGO_2009,217.03784746543937,1095.2628173828125,6250840.0
Togo,TGO,2010,TGO_2010,207.9468287446236,1144.3323974609375,6421674.0
Togo,TGO,2011,TGO_2011,200.10476730631973,1210.142822265625,6595939.0
Togo,TGO,2012,TGO_2012,187.73527428589207,1227.1561279296875,6773807.0
Togo,TGO,2013,TGO_2013,175.39211390551102,1275.3253173828125,6954721.0
Togo,TGO,2014,TGO_2014,167.40596612018788,1328.3802490234375,7137997.0
Togo,TGO,2015,TGO_2015,159.3056628301498,1397.3323974609375,7323162.0
Togo,TGO,2016,TGO_2016,151.83541810567613,1954.20361328125,7509952.0
Togo,TGO,2017,TGO_2017,142.47825722148863,2012.24072265625,7698476.0
Togo,TGO,2018,TGO_2018,131.1167302728896,2110.826416015625,7889095.0
Togo,TGO,2019,TGO_2019,124.3463200287228,2211.635009765625,8082359.0
Tonga,TON,1990,TON_1990,64.93032182190032,2224.44873046875,95069.0
Tonga,TON,1991,TON_1991,63.422859070138585,2442.7265625,95243.0
Tonga,TON,1992,TON_1992,61.34573235880818,2500.619873046875,95398.0
Tonga,TON,1993,TON_1993,61.53884234510236,2651.1923828125,95556.0
Tonga,TON,1994,TON_1994,61.18414829995201,2836.47900390625,95739.0
Tonga,TON,1995,TON_1995,60.251227820165866,3102.0869140625,95972.0
Tonga,TON,1996,TON_1996,59.15781299269209,3206.06494140625,96267.0
Tonga,TON,1997,TON_1997,58.409541984658325,3291.218017578125,96621.0
Tonga,TON,1998,TON_1998,57.504791196249975,3395.510986328125,97036.0
Tonga,TON,1999,TON_1999,61.15789439192144,3556.269287109375,97475.0
Tonga,TON,2000,TON_2000,59.25437160787622,3649.384765625,97962.0
Tonga,TON,2001,TON_2001,57.71494097346327,3848.814697265625,98482.0
Tonga,TON,2002,TON_2002,55.82533925437117,4076.840576171875,99023.0
Tonga,TON,2003,TON_2003,53.6288917802805,4224.1640625,99591.0
Tonga,TON,2004,TON_2004,50.39902505744693,4206.9970703125,100214.0
Tonga,TON,2005,TON_2005,49.12929133140106,4311.69873046875,100908.0
Tonga,TON,2006,TON_2006,49.25885054127001,4400.42822265625,101714.0
Tonga,TON,2007,TON_2007,47.65080872475807,4492.7666015625,102577.0
Tonga,TON,2008,TON_2008,46.04376526015362,4760.27197265625,103384.0
Tonga,TON,2009,TON_2009,43.35750749635465,4524.7314453125,103897.0
Tonga,TON,2010,TON_2010,41.37778014330094,4610.5078125,103981.0
Tonga,TON,2011,TON_2011,38.82403622271647,5048.27685546875,103558.0
Tonga,TON,2012,TON_2012,36.673090597962194,5228.9501953125,102736.0
Tonga,TON,2013,TON_2013,35.146121410477,5388.0986328125,101768.0
Tonga,TON,2014,TON_2014,33.68871372873247,5639.83740234375,101023.0
Tonga,TON,2015,TON_2015,32.38892373635861,5774.169921875,100780.0
Tonga,TON,2016,TON_2016,30.945481520157266,6195.84033203125,101143.0
Tonga,TON,2017,TON_2017,29.49433553557393,6467.12451171875,102002.0
Tonga,TON,2018,TON_2018,28.23782873322398,6565.22314453125,103199.0
Tonga,TON,2019,TON_2019,27.221365391326174,6647.85888671875,104497.0
Trinidad and Tobago,TTO,1990,TTO_1990,40.383981078832576,7055.33544921875,1221121.0
Trinidad and Tobago,TTO,1991,TTO_1991,38.85391576909985,7472.07421875,1229108.0
Trinidad and Tobago,TTO,1992,TTO_1992,37.612432299573214,8362.1484375,1236685.0
Trinidad and Tobago,TTO,1993,TTO_1993,36.29860774902529,8455.765625,1243605.0
Trinidad and Tobago,TTO,1994,TTO_1994,35.960426356046305,8902.0146484375,1249527.0
Trinidad and Tobago,TTO,1995,TTO_1995,35.49854349747376,9399.7978515625,1254200.0
Trinidad and Tobago,TTO,1996,TTO_1996,35.14368640643237,10227.517578125,1257547.0
Trinidad and Tobago,TTO,1997,TTO_1997,33.78082192994962,11173.2060546875,1259838.0
Trinidad and Tobago,TTO,1998,TTO_1998,32.768834606221695,12198.9345703125,1261699.0
Trinidad and Tobago,TTO,1999,TTO_1999,31.878981625137712,13344.5751953125,1263927.0
Trinidad and Tobago,TTO,2000,TTO_2000,28.7723017197007,14547.2353515625,1267159.0
Trinidad and Tobago,TTO,2001,TTO_2001,27.274226002803,15431.6123046875,1271627.0
Trinidad and Tobago,TTO,2002,TTO_2002,28.281820729673967,16845.87890625,1277210.0
Trinidad and Tobago,TTO,2003,TTO_2003,28.44668376545723,19539.404296875,1283564.0
Trinidad and Tobago,TTO,2004,TTO_2004,27.48467399346185,21550.671875,1290115.0
Trinidad and Tobago,TTO,2005,TTO_2005,26.238604440323822,23485.53125,1296497.0
