Entity,Code,Year,id,rate_death_under_5,rate_death_under_5-14_years,rate_death_aged_15-49_years,rate_death_aged_50-69_years,rate_death_aged_70+_years,rate_death_each_all_age
Saint Lucia,LCA,2009,LCA_2009,21.385480920188023,1.248486453845583,4.087232791583135,22.947946877265853,274.7293144427139,27.28479101856533
Saint Lucia,LCA,2010,LCA_2010,20.30120489398857,1.132041212800966,4.102738155435796,21.640210462083648,256.5048897164743,25.43043326488372
Saint Lucia,LCA,2011,LCA_2011,20.32975927084569,1.0769521230345325,4.211367160817038,21.16035372874947,255.9910497077888,25.03089924584715
Saint Lucia,LCA,2012,LCA_2012,20.01222061189446,1.0465819966027088,4.312186996699983,21.178685856935417,259.9802155892916,24.94657045148503
Saint Lucia,LCA,2013,LCA_2013,19.16724938347509,1.0671757852990682,4.260300760916132,21.8442196547314,275.2239738093932,25.66881022983044
Saint Lucia,LCA,2014,LCA_2014,18.80143204385892,1.0698425555524271,4.315502623556921,22.43607828667973,289.5910442895271,26.45910149510636
Saint Lucia,LCA,2015,LCA_2015,18.18681678741608,1.0516865339813068,4.361677995493838,22.544711492146806,293.29719582489435,26.57137743225066
Saint Lucia,LCA,2016,LCA_2016,17.502828215536876,1.0767186342231816,4.210432517622261,23.802968702083547,324.1234491768463,28.54758761543341
Saint Lucia,LCA,2017,LCA_2017,17.070242799387042,1.0725887856727283,4.206548661425422,23.89497730407838,325.6122745910561,28.77804428268284
Saint Lucia,LCA,2018,LCA_2018,16.605558582309257,1.0598719966043784,4.189592705892487,23.90683219670642,324.9984402453105,28.86615263483562
Saint Lucia,LCA,2019,LCA_2019,16.19315705326257,1.0499734186688805,4.185563057572375,23.76635552362107,322.5010543838991,28.74181487548556
Saint Vincent and the Grenadines,VCT,1990,VCT_1990,47.30878560658392,1.921382435353824,4.518483427862583,34.80779322825273,378.76967171144406,41.08235684649266
Saint Vincent and the Grenadines,VCT,1991,VCT_1991,46.957652401492375,1.822236201662326,4.772051326227631,36.44403882139132,383.3987094383273,41.54800264759933
Saint Vincent and the Grenadines,VCT,1992,VCT_1992,45.30040244986551,1.6774872691174492,4.850964232063584,37.82944302102095,387.9693610009863,41.73859503903783
Saint Vincent and the Grenadines,VCT,1993,VCT_1993,44.15183195125306,1.689639594477102,4.925165562723177,38.24364800560218,391.7017106213625,41.83837961403438
Saint Vincent and the Grenadines,VCT,1994,VCT_1994,42.83391057738884,1.6638165794471655,5.156088212999629,38.42356204124726,387.6882935607203,41.490602296112826
Saint Vincent and the Grenadines,VCT,1995,VCT_1995,40.82969146660066,1.7638754427539758,5.374182321532618,37.77671230296335,361.2783416007843,39.35416401208277
Saint Vincent and the Grenadines,VCT,1996,VCT_1996,39.47773397410597,1.9509304160774823,5.309716099023172,38.79752922944055,364.7293132450537,39.288740996100685
Saint Vincent and the Grenadines,VCT,1997,VCT_1997,39.9289203827218,2.133006299217975,5.309645914758972,38.41459038630696,370.8569748188522,39.53521078229221
Saint Vincent and the Grenadines,VCT,1998,VCT_1998,39.745345077789686,2.237836113872403,5.355968288299767,37.92529523032769,383.2488034877382,40.069060334232034
Saint Vincent and the Grenadines,VCT,1999,VCT_1999,38.897376129571,2.3636289275477047,5.405487812252725,38.58496154867893,391.9755069716272,40.52869238334051
Saint Vincent and the Grenadines,VCT,2000,VCT_2000,37.024146974117286,2.2880944230129305,5.163566453289864,38.19398241463139,387.0613500977162,39.54478331442437
Saint Vincent and the Grenadines,VCT,2001,VCT_2001,36.543565912573385,2.2242490807967803,5.325903545328655,35.867270598180895,373.360941423403,38.03115729760686
Saint Vincent and the Grenadines,VCT,2002,VCT_2002,35.00911091637165,2.091923531283523,5.128305435836369,35.200963179766724,377.048537786189,37.62635603293295
Saint Vincent and the Grenadines,VCT,2003,VCT_2003,34.02189679983698,2.006817631098273,5.227472807028137,34.33182813198834,364.8150752688881,36.52124226023562
Saint Vincent and the Grenadines,VCT,2004,VCT_2004,32.79198237046761,1.907736353967694,4.981200092479559,33.46740545473552,365.3605244892008,36.06575495176413
Saint Vincent and the Grenadines,VCT,2005,VCT_2005,31.870207514992604,1.7814419709333598,5.308096775944594,30.84934805891361,357.15522089737334,35.08686553132496
Saint Vincent and the Grenadines,VCT,2006,VCT_2006,30.85350184300092,1.7981185903813577,5.260863502388403,29.25586253181658,344.0641488898443,33.83262298330277
Saint Vincent and the Grenadines,VCT,2007,VCT_2007,30.12785968411592,1.7383502546811305,5.042293534545522,27.89105310732628,332.63887361870286,32.75539729124033
Saint Vincent and the Grenadines,VCT,2008,VCT_2008,28.7515540823182,1.7400750467458097,5.186852955510002,26.258430466338258,344.78799319852635,33.224852495894005
Saint Vincent and the Grenadines,VCT,2009,VCT_2009,27.659775253628656,1.6458298496303414,5.102239039097571,25.44114357607405,350.6705624435162,33.28995912811113
Saint Vincent and the Grenadines,VCT,2010,VCT_2010,26.794355611676185,1.3309066523955946,4.674066527461511,25.31133386275076,358.59238815687183,33.55486536937726
Saint Vincent and the Grenadines,VCT,2011,VCT_2011,26.54984629529179,1.0422698705343898,4.342517874903086,25.587686115801105,369.3119689413261,34.25749090893735
Saint Vincent and the Grenadines,VCT,2012,VCT_2012,25.790448762445745,1.0332946652245047,4.471288739272343,26.374421364828027,369.1823122728015,34.444135660507165
Saint Vincent and the Grenadines,VCT,2013,VCT_2013,25.27942659837976,1.1480690516489953,4.6889815357112985,27.15668298100584,369.1118566925672,34.56232583760202
Saint Vincent and the Grenadines,VCT,2014,VCT_2014,24.66431045635394,1.0729876251067634,4.666372905216494,28.04184860946462,380.8015863319322,35.41035352806283
Saint Vincent and the Grenadines,VCT,2015,VCT_2015,24.185861010991225,1.0772780715164416,4.676548206477327,28.89792348522836,388.5432053819278,36.022133991879734
Saint Vincent and the Grenadines,VCT,2016,VCT_2016,23.22172184645353,1.1759673547864868,4.827021528814877,29.339355287602054,387.0246481417521,35.818856134009
Saint Vincent and the Grenadines,VCT,2017,VCT_2017,22.234838427026062,1.169965116619094,4.868828317374744,29.297460598116736,379.4329016898809,35.28216652274385
Saint Vincent and the Grenadines,VCT,2018,VCT_2018,21.35887067318041,1.149072177507702,4.838800153216105,29.36297606620241,374.4407508361497,34.87486644906933
Saint Vincent and the Grenadines,VCT,2019,VCT_2019,20.53835997187268,1.128041766787098,4.799189855098753,29.499252215557707,370.6458480258396,34.48477134792867
Samoa,WSM,1990,WSM_1990,104.52036977085214,6.28391015252656,12.366884513780509,81.58307847377463,501.5468515647558,68.84982591946259
Samoa,WSM,1991,WSM_1991,95.47139813598363,6.076359000925037,12.348383600779824,81.03065098545109,494.6524254213636,67.4310666441888
Samoa,WSM,1992,WSM_1992,87.80603059332167,5.923404008880201,12.403303081180212,80.33172523010352,486.5877662715157,66.11781107789803
Samoa,WSM,1993,WSM_1993,80.9069889230478,5.713829535531139,12.417250090788782,79.09103726968792,475.395587826319,64.58737751464928
Samoa,WSM,1994,WSM_1994,74.72001205243485,5.548280146270099,12.403618535060568,77.70472148714688,464.77292096339386,63.175226378028064
Samoa,WSM,1995,WSM_1995,68.98307684983268,5.377406826406643,12.376705475296756,76.27229370348971,455.2308914864592,61.8798308315626
Samoa,WSM,1996,WSM_1996,63.75162797509029,5.182324819348924,12.322988754618768,74.50696301120337,443.8949456500548,60.390745984944594
Samoa,WSM,1997,WSM_1997,59.021841225270514,4.985420441146662,12.353876156183151,72.56038724968062,430.8405068760881,58.74139949302783
Samoa,WSM,1998,WSM_1998,54.32067924592745,4.752911403162198,12.356753010815138,70.48695691458323,418.9672628238381,57.00058404187872
Samoa,WSM,1999,WSM_1999,55.13945690792584,4.803834798611035,12.363580823557808,68.76757337329931,412.3051020281025,56.25224718974346
Samoa,WSM,2000,WSM_2000,52.919605284559566,4.637513452687309,12.288571988837392,66.76520073208418,408.0839277384195,55.1854339464054
Samoa,WSM,2001,WSM_2001,50.50556416603672,4.434841140482799,12.197393484653825,64.9277556245431,406.6907600811089,54.2255746210336
Samoa,WSM,2002,WSM_2002,47.44547077319136,4.2114114159429645,12.089293192585918,63.06916213121956,406.4013983008092,53.20286640272413
Samoa,WSM,2003,WSM_2003,45.57178997245923,4.062204882858155,12.03886765770875,61.98218592147085,409.81869105323113,52.68570019988753
Samoa,WSM,2004,WSM_2004,44.80004457403002,3.965606676608968,11.971828796873307,60.922840090626615,412.8895843208567,52.23413646630826
Samoa,WSM,2005,WSM_2005,43.93936410532514,3.87668547357172,11.902803583745362,60.06110243846204,416.41363583323897,51.82213683061454
Samoa,WSM,2006,WSM_2006,42.85788761979379,3.7911283172115207,11.879881751176214,59.5411339443783,421.7634040694528,51.6146809540168
Samoa,WSM,2007,WSM_2007,41.35578284983787,3.6725213094647904,11.773062719543663,58.82668419866497,426.577068297709,51.268685146666016
Samoa,WSM,2008,WSM_2008,39.50749952150223,3.543704267262763,11.702840037455632,58.1540022403192,431.4057079505048,50.92943282051738
Samoa,WSM,2009,WSM_2009,38.418984484997175,3.463698363908962,11.67125603429836,57.60718002936999,436.1041973487826,50.71926725366176
Samoa,WSM,2010,WSM_2010,38.46734261794776,3.4269242428803106,11.597265730690854,57.05888282488662,440.2187598787808,50.54746623201304
Samoa,WSM,2011,WSM_2011,37.86335051661419,3.3641018605220783,11.556428299655844,56.60215229689835,445.29741627298176,50.37400266531213
Samoa,WSM,2012,WSM_2012,37.64408697921777,3.308507400482356,11.4568916462671,56.16877600373123,449.6195320918018,50.15059005100189
Samoa,WSM,2013,WSM_2013,36.18403240328212,3.178158358870726,11.36150645626045,55.63898993255662,453.1401610399757,49.70290631407697
Samoa,WSM,2014,WSM_2014,34.75377962635892,3.065996412454096,11.281595527831977,55.26080904223994,456.2884334810444,49.27831753278648
Samoa,WSM,2015,WSM_2015,33.43833006216132,2.9742892771774443,11.17931964384185,55.0033305929431,459.3425509793837,48.89372121975355
Samoa,WSM,2016,WSM_2016,32.290862487329406,2.901541802846584,11.073404542976984,54.72703452890846,461.38042602651575,48.52023222799339
Samoa,WSM,2017,WSM_2017,31.00211270464876,2.8378725923887016,10.94698930205452,54.51550086291442,463.6432276736351,48.17129472578684
Samoa,WSM,2018,WSM_2018,30.959156793451367,2.830951862403388,10.80637857512308,54.21591754105702,463.3946372363398,47.89091940578437
Samoa,WSM,2019,WSM_2019,24.791621697181853,2.434508094135765,10.649947210167444,53.895332713742384,460.2436286660023,46.88488893930209
San Marino,SMR,1990,SMR_1990,4.1208198494876,0.2484264274051676,0.7139239689411957,7.285326317184536,145.48913552328204,12.108152378103052
San Marino,SMR,1991,SMR_1991,3.890976392728233,0.2398590801238088,0.7060573425783434,7.1354970353905705,144.613492358372,11.831120799408756
San Marino,SMR,1992,SMR_1992,3.6354903928257145,0.2312996032998915,0.698743795367834,6.987869308116395,143.9672458936051,11.575947761567797
San Marino,SMR,1993,SMR_1993,3.3784875570634565,0.2226788424941549,0.6925981775290089,6.829165901825041,143.03142802499855,11.307441800827863
San Marino,SMR,1994,SMR_1994,3.2732412766420014,0.2186709736970085,0.6871583837920026,6.731650585596575,143.454371951925,11.152940908643792
San Marino,SMR,1995,SMR_1995,3.113579133044338,0.2106543186560119,0.6679485252080026,6.465283784601443,141.96548908788597,10.841068548921756
San Marino,SMR,1996,SMR_1996,2.923886457501471,0.2027992115533952,0.6574405240501513,6.2787352243374,141.52034153670206,10.601249469354496
San Marino,SMR,1997,SMR_1997,2.698807632052169,0.1951703688858655,0.6503299467978524,6.116785874080635,141.59861919283432,10.387795061280542
San Marino,SMR,1998,SMR_1998,2.5497585990678373,0.1904320611109488,0.6445895436663377,5.97216608504547,142.60424634618894,10.23749322357201
San Marino,SMR,1999,SMR_1999,2.277720973904242,0.1809891142196973,0.6422921461078163,5.84165944957887,143.56076006238789,10.080504125993263
San Marino,SMR,2000,SMR_2000,2.150608172767312,0.1764025708163973,0.6412765718046516,5.758493987977696,145.84976422642018,10.029377898104324
San Marino,SMR,2001,SMR_2001,2.012430877140797,0.1693813198721032,0.6382214891310372,5.636898836949563,146.82180833246383,9.898761733781503
San Marino,SMR,2002,SMR_2002,1.8936287410910595,0.1626766272476554,0.636023482667879,5.524368809982489,147.86387262187847,9.788170492264507
San Marino,SMR,2003,SMR_2003,1.7576591497181226,0.1542014165034057,0.6352533112404427,5.449334894304458,150.32191295221497,9.77416564408234
San Marino,SMR,2004,SMR_2004,1.6153359633741315,0.1454457209860474,0.6469204628519046,5.486599886544878,153.28193885546486,9.82368146559899
San Marino,SMR,2005,SMR_2005,1.5551874712129663,0.1404970078393381,0.6513466019830028,5.468775610651998,155.5816788197905,9.841287062269956
San Marino,SMR,2006,SMR_2006,1.484405108313385,0.1358372390722221,0.6537049276193935,5.409738524345756,156.1758587725378,9.760637158742565
San Marino,SMR,2007,SMR_2007,1.4156854223668622,0.1315196893233434,0.6538795180329006,5.333418922570681,156.46319391955518,9.653857421210953
San Marino,SMR,2008,SMR_2008,1.3577246216826206,0.1281510142218107,0.6544401947230956,5.267361771919693,156.8331986431304,9.551582779507266
San Marino,SMR,2009,SMR_2009,1.3182461527578289,0.1257052769800907,0.6581985174356665,5.239131093674732,157.64760522954248,9.48529252440531
San Marino,SMR,2010,SMR_2010,1.2817706403856242,0.1238195344379806,0.663505881479876,5.228209831592413,158.4233652990846,9.428049708377188
San Marino,SMR,2011,SMR_2011,1.2528953392239366,0.1221843577752668,0.6673751668221095,5.204623031529924,158.96644293457234,9.369433207111888
San Marino,SMR,2012,SMR_2012,1.2365461726650415,0.1214369036685145,0.6739561815673241,5.213798470982579,160.30442905359823,9.365569965313108
San Marino,SMR,2013,SMR_2013,1.2181808109759649,0.1204698304017398,0.6796130381196643,5.221891015694365,161.45692392316107,9.356240626496254
San Marino,SMR,2014,SMR_2014,1.1971676246571126,0.1196339597154753,0.6851138999271023,5.242526898663211,162.6970377099602,9.357411493010725
San Marino,SMR,2015,SMR_2015,1.1752857880753824,0.1186146391497983,0.691065697999062,5.279519236181195,164.12529260552998,9.375338807817563
San Marino,SMR,2016,SMR_2016,1.1549448661604234,0.1173403434813544,0.6933040959176278,5.245038745065767,164.80907981065792,9.354619171863522
San Marino,SMR,2017,SMR_2017,1.1259171507139256,0.1155005483326798,0.6941533031399651,5.208108134755088,164.74069549923288,9.30323345185681
San Marino,SMR,2018,SMR_2018,1.0991142374621603,0.113759867378546,0.6927594308036641,5.155226854417288,164.1292005701984,9.232185907101009
San Marino,SMR,2019,SMR_2019,1.0692881656335202,0.1117786109575114,0.6880541483942816,5.082672090977003,162.995706151098,9.143989489271153
Sao Tome and Principe,STP,1990,STP_1990,412.1324311151786,14.415819669070748,14.525820437120288,157.77896078528008,954.545262282383,146.83842459327843
Sao Tome and Principe,STP,1991,STP_1991,398.6388779316947,14.32310194265832,14.925058261796911,159.73600728331922,963.213400658282,146.11678598437123
Sao Tome and Principe,STP,1992,STP_1992,390.9084233414486,13.941182998725832,15.31556172407644,163.09120737447589,975.0243445929036,146.0602553451207
Sao Tome and Principe,STP,1993,STP_1993,383.3412967889744,9.801525044079678,16.056033639524575,163.1814180927071,984.9952786807164,143.40481528016716
Sao Tome and Principe,STP,1994,STP_1994,377.5363118487636,10.11199000329638,16.285898560313793,165.5379161258296,993.1215064369752,143.217583380261
Sao Tome and Principe,STP,1995,STP_1995,359.4023742732422,10.248045119187054,15.980999480292557,170.76542879620897,1010.204528250119,142.73315234005145
Sao Tome and Principe,STP,1996,STP_1996,336.7116089163049,10.612047854794303,17.169014730084054,176.25142413710336,1031.8847836677887,143.0533246398696
Sao Tome and Principe,STP,1997,STP_1997,306.69639223894654,10.780895778415935,18.27598388069977,180.7956762894203,1050.7604796740825,142.41485138251196
Sao Tome and Principe,STP,1998,STP_1998,275.90040208068075,10.898207206483402,19.65295608263858,184.9919076601247,1066.0669633428447,141.56494960053664
Sao Tome and Principe,STP,1999,STP_1999,256.1827189071438,10.75455805451553,20.41956831206149,184.3460655663447,1066.1053517698765,139.69776365873463
Sao Tome and Principe,STP,2000,STP_2000,163.29208698641486,9.932927234355809,19.31090296745608,182.5834164545637,1064.930471437226,129.55359810262763
Sao Tome and Principe,STP,2001,STP_2001,142.93826728755027,7.905486946674606,20.20818071614181,181.4360514554871,1065.1566242698143,126.96862964246392
Sao Tome and Principe,STP,2002,STP_2002,171.5447685005511,8.776389732184201,20.90018971660668,179.89517631413548,1066.3369342370509,129.8825766573963
Sao Tome and Principe,STP,2003,STP_2003,107.06853184370252,7.182551139226062,19.04634427025658,175.2470213179338,1062.6025728817538,121.5121403926944
Sao Tome and Principe,STP,2004,STP_2004,151.16526125235433,8.460223415530674,20.2270468949878,173.89456051919132,1067.417424636641,126.82702105428736
Sao Tome and Principe,STP,2005,STP_2005,99.64768391114228,7.9818063109110415,16.38952799420347,163.63570376715796,1055.0377001152492,117.8040231334035
Sao Tome and Principe,STP,2006,STP_2006,123.85880493739276,7.936205678095925,18.59335533410599,162.6276402033102,1059.413083207941,121.62542569258898
Sao Tome and Principe,STP,2007,STP_2007,127.56819281062958,7.478973646768293,18.70745864393429,158.00266071154996,1058.380579663988,121.36749259682372
Sao Tome and Principe,STP,2008,STP_2008,110.61788998090378,7.609667953662597,16.944762889689272,150.87715935779698,1062.1931009764935,118.13124945388692
Sao Tome and Principe,STP,2009,STP_2009,103.3107443902118,6.995752122815632,16.570395862280954,148.57828382666753,1078.700122515681,117.958469880855
Sao Tome and Principe,STP,2010,STP_2010,110.4175168032442,6.414149767659496,16.94880577603869,146.99143238266151,1092.5118312025315,119.5176643138326
Sao Tome and Principe,STP,2011,STP_2011,85.02504233235591,5.956656782526737,15.533257699793245,141.8804908183507,1090.5257592445416,115.68913394206344
Sao Tome and Principe,STP,2012,STP_2012,73.87961553535308,5.754786912833672,14.928774052329551,139.6418815363845,1087.0028504980942,113.44061235419524
Sao Tome and Principe,STP,2013,STP_2013,76.80825347306676,5.52234522547161,15.462095366712894,139.90957606109876,1094.5147300576104,114.14398899198594
Sao Tome and Principe,STP,2014,STP_2014,94.143663158669,5.341072633745841,16.714099049813733,142.04169429920998,1107.7331764236726,117.3559987060296
Sao Tome and Principe,STP,2015,STP_2015,86.96849628382651,5.12533992579598,16.440072413921676,141.0913038614251,1113.6918434623258,116.38144476397623
Sao Tome and Principe,STP,2016,STP_2016,79.03885931019838,4.9025372978997455,16.140955398416928,140.30496731118356,1114.8493030135944,115.18896335134912
Sao Tome and Principe,STP,2017,STP_2017,75.01410706884232,4.859938240927487,15.900110861348551,139.84348923817214,1115.8747557086529,114.63287830391924
Sao Tome and Principe,STP,2018,STP_2018,68.01582332376111,4.621077624652167,15.671674973619556,139.15927644965052,1109.906150325923,113.20300395504692
Sao Tome and Principe,STP,2019,STP_2019,62.20235028517339,4.3999733517864925,15.424303933295306,138.06954933123788,1097.3237626621883,111.35542372238078
Saudi Arabia,SAU,1990,SAU_1990,26.961796960459537,2.428353457871358,5.903145747242942,60.19106364770162,378.608269550128,43.62758371455296
Saudi Arabia,SAU,1991,SAU_1991,25.616662982700586,2.427222629540643,5.876802374092546,60.67010586835096,383.5378859956916,44.02559720108911
Saudi Arabia,SAU,1992,SAU_1992,24.435556618863075,2.383140130321465,5.784601684844421,60.6751057388533,385.5467252210199,44.102358907933
Saudi Arabia,SAU,1993,SAU_1993,23.32128541184096,2.325191129161358,5.708990915599532,60.66543329987273,386.0776510682835,44.06667126331008
Saudi Arabia,SAU,1994,SAU_1994,21.89626428962096,2.27316153900712,5.676536975599328,60.75226537647274,385.9836135653421,44.04609257352324
Saudi Arabia,SAU,1995,SAU_1995,20.897684808752288,2.265845852739071,5.6749323933520985,60.7312644852004,384.20510594375486,44.068092034295326
Saudi Arabia,SAU,1996,SAU_1996,18.782061877423764,2.1894280305210296,5.649825520373247,60.700412743441845,380.35543242932783,43.91016684628338
Saudi Arabia,SAU,1997,SAU_1997,17.032334410412037,2.0997465099378614,5.597314843662224,60.30241804174411,373.29231752456303,43.52937116320447
Saudi Arabia,SAU,1998,SAU_1998,15.524189453913351,2.0105096373438256,5.5452562275790855,59.74303173054156,363.69746993868665,42.980144190273485
Saudi Arabia,SAU,1999,SAU_1999,14.301569377675978,1.9338849359578083,5.554703999661426,59.16332437990349,353.70711878494546,42.40243963169669
Saudi Arabia,SAU,2000,SAU_2000,12.97958855270967,1.8570133030521376,5.54425677629175,58.16525539472946,344.2447979474816,41.73870388824084
Saudi Arabia,SAU,2001,SAU_2001,11.76193602554036,1.7548937888952707,5.527861682134745,57.80952733804236,334.3081061990526,40.61607672285577
Saudi Arabia,SAU,2002,SAU_2002,10.710124350662582,1.67021573228654,5.591672688291945,57.96668549061655,327.29425525793823,39.73564136686316
Saudi Arabia,SAU,2003,SAU_2003,9.854653011066496,1.587371326893246,5.685777422093782,58.18555152453944,321.4865288580527,39.015697783209184
Saudi Arabia,SAU,2004,SAU_2004,9.039594915464072,1.4929043729570104,5.705249736324352,57.83356649558522,319.9532108832249,38.4494654862498
Saudi Arabia,SAU,2005,SAU_2005,8.22582819025499,1.4081805702353785,6.055250892701354,58.736293620087714,323.01499214975894,38.45835604775863
Saudi Arabia,SAU,2006,SAU_2006,7.483192873827923,1.3363537976098063,6.299592485368938,59.57450801432661,331.5248712930724,39.097545903114245
Saudi Arabia,SAU,2007,SAU_2007,6.757701834336455,1.2807948668136993,6.552403603491763,61.200961505899,342.547857329251,40.07822902633004
Saudi Arabia,SAU,2008,SAU_2008,6.163388727112299,1.2401954774891966,6.7653480952651925,62.67463378239941,352.4712585640702,40.87276520710499
Saudi Arabia,SAU,2009,SAU_2009,5.467471344972748,1.1728921338475784,6.753957909461367,62.40295113345928,352.3187773486171,40.46257474980998
Saudi Arabia,SAU,2010,SAU_2010,4.929273784934036,1.1054723654126637,6.7817851882578575,62.51913335355114,353.600159682442,40.232544887700456
Saudi Arabia,SAU,2011,SAU_2011,4.378144005085357,1.0287866127345011,6.618582648491346,60.59508809088435,348.8211854651826,39.36111230988367
Saudi Arabia,SAU,2012,SAU_2012,3.893300442734085,0.95796044482389,6.456138228001183,58.1631814966681,340.6433455471575,38.2421130207246
Saudi Arabia,SAU,2013,SAU_2013,3.461933190318605,0.9025046400031548,6.405951026804559,56.06805318909586,332.7093316554081,37.33428917360976
Saudi Arabia,SAU,2014,SAU_2014,3.080679078027102,0.8444218693217941,6.357653852079823,54.1201412022364,324.36184622137426,36.45966262596274
Saudi Arabia,SAU,2015,SAU_2015,2.7313419824816525,0.7942641195110087,6.290892136347102,51.78698775123119,313.11939029728745,35.27798468539505
Saudi Arabia,SAU,2016,SAU_2016,2.4613595051995136,0.7525317613486968,6.2808811177420125,49.98162803490094,306.44663798428513,34.58963494983585
Saudi Arabia,SAU,2017,SAU_2017,2.1435489660943507,0.7038250194925003,6.2985999594099615,48.15106186265863,297.9097600990788,33.754063290449295
Saudi Arabia,SAU,2018,SAU_2018,1.9027221821058449,0.6623017523951131,6.310074213203436,46.44523887140763,289.1848940474333,32.93784422826098
Saudi Arabia,SAU,2019,SAU_2019,1.7093428641559636,0.6265899069861784,6.3240692707689306,44.932354994334176,280.44640261021937,32.22558735867387
Scotland,Sco,1990,Sco_1990,6.414429405973203,0.6304980771050712,2.892793225298105,38.92901369046624,656.8501215336228,52.866871049966406
Scotland,Sco,1991,Sco_1991,6.098261080830351,0.642966057761276,2.928540283970322,36.9773673238,643.5343455803696,51.05488439098068
Scotland,Sco,1992,Sco_1992,5.682288594628188,0.6293179442588244,2.970223633013628,35.956699132389495,643.6020646390793,50.374569932260925
Scotland,Sco,1993,Sco_1993,5.4703125039961735,0.7039159825925225,3.159866574691555,36.75830315095228,657.0129576044061,51.07264483535281
Scotland,Sco,1994,Sco_1994,5.075189291950597,0.6393012123914815,3.20745233538944,35.89654557175669,623.7358944995522,48.40547382018037
Scotland,Sco,1995,Sco_1995,4.781058090389644,0.6305739104520423,3.334721771798431,35.6863155139764,618.5451271114771,47.739076306638665
Scotland,Sco,1996,Sco_1996,4.704052007452356,0.6783583541701467,3.465036854176355,35.7370413761515,613.3763975991886,47.193404371182815
Scotland,Sco,1997,Sco_1997,4.50528450978543,0.6392877547283836,3.3862413419040034,34.43873633728288,595.1717970164402,45.50207978611325
Scotland,Sco,1998,Sco_1998,4.44310943583728,0.6379150656543862,3.276975225467586,32.88976949908037,584.1675806189099,44.28731726516299
Scotland,Sco,1999,Sco_1999,4.169469103809085,0.5610641281947605,3.169075870582461,31.52149065044256,578.0341211536665,43.422819686964495
Scotland,Sco,2000,Sco_2000,4.206739957279989,0.4857465869337819,2.9038693975520804,27.07212022298777,514.938196979266,38.51304873579469
Scotland,Sco,2001,Sco_2001,3.724786344315926,0.4325873485634309,2.708949604411051,24.50649684163184,489.785558692475,36.19719193123317
Scotland,Sco,2002,Sco_2002,3.605205823087283,0.3829256010743653,2.658983728753587,24.12590894628063,486.98624383327154,35.750011084559084
Scotland,Sco,2003,Sco_2003,3.6453411288586057,0.3612561310758061,2.5297566201224644,22.96285359706519,482.37751543691127,35.09839259229197
Scotland,Sco,2004,Sco_2004,3.505088408240819,0.3412399627249101,2.4549026007180963,21.55768624573878,457.18107913429736,33.02172348571783
Scotland,Sco,2005,Sco_2005,3.567389851069273,0.3152910503845308,2.3966902449200425,20.859536339227503,443.5968014335101,31.591452168543665
Scotland,Sco,2006,Sco_2006,3.1997464650052665,0.2926107831080151,2.415287854399085,20.43616319995928,433.6621075505224,30.39640312352191
Scotland,Sco,2007,Sco_2007,3.163222152362464,0.2929198006510018,2.3562599620227567,19.776999957510327,429.8884467740071,29.602123045599765
Scotland,Sco,2008,Sco_2008,2.875237988912366,0.2788532760585096,2.30591152101256,19.26519612991078,424.01153631898586,28.74078152859208
Scotland,Sco,2009,Sco_2009,2.6111886749468507,0.2563918467792063,2.23336539423267,18.230162638439825,411.9803841181289,27.432393297118143
Scotland,Sco,2010,Sco_2010,2.391687275648468,0.2362952138723369,2.116495278525626,17.443381296532316,416.41650994034336,26.992629601116228
Scotland,Sco,2011,Sco_2011,2.399934200471346,0.2371985314691953,2.085567659023895,16.37728180143055,419.60063610455495,26.64274607717786
Scotland,Sco,2012,Sco_2012,2.3115593754495567,0.2289746047320967,1.9740805450457253,15.58364923736891,428.9640854852256,26.98559382510172
Scotland,Sco,2013,Sco_2013,2.1304318107616376,0.2090279380470905,1.945597919480344,15.249722007724994,420.9470506898363,26.81107635056105
Scotland,Sco,2014,Sco_2014,2.15923838960164,0.207590790609626,1.9202119556967416,14.828721277591342,387.6627683289236,25.09277410882109
Scotland,Sco,2015,Sco_2015,2.078866783500053,0.1849693855713553,2.03906489500506,15.367065120036775,373.8983368558361,24.36924558397604
Scotland,Sco,2016,Sco_2016,2.112094942331678,0.2085020045887219,2.145764821530075,15.998341017430114,367.0857096448482,24.03942817763097
Scotland,Sco,2017,Sco_2017,1.9602080380766207,0.2120053543081416,2.1500910681619554,16.088872503721564,372.1477142511404,24.23204904385252
Scotland,Sco,2018,Sco_2018,1.871843665603208,0.2107355811777605,2.0576302837151395,16.77695903156701,394.7770996143386,25.55086536552007
Scotland,Sco,2019,Sco_2019,1.8025437343466937,0.2020125472344606,2.02803291227088,16.752648610501545,393.1130177637372,25.56848389930163
Senegal,SEN,1990,SEN_1990,412.9225391381661,10.996852018224564,12.965738026181697,124.03453361978522,784.2554362831553,124.32273147647854
Senegal,SEN,1991,SEN_1991,398.4453680144629,10.767421438375145,12.85333455223879,123.03747835516006,778.1651097037075,122.34553902423065
Senegal,SEN,1992,SEN_1992,382.78652065494776,10.446418810563449,12.570088188588649,121.43520023598757,774.2479718060055,120.02105232605264
Senegal,SEN,1993,SEN_1993,373.1470334658357,9.946568552595442,12.224119920151686,118.93060819379376,764.4337063005136,118.37609024533415
Senegal,SEN,1994,SEN_1994,366.323460771982,10.023199464779676,12.204130096986889,118.34449405579994,762.4613208298761,117.56045637994993
