Entity,Code,Year,id,Deaths_Cause_Child_stunting_Under_5_years,Deaths_Cause_Child_wasting_Under_5_years,Deaths_Cause_Low_birth_weight_Under_5_years,Deaths_Cause_No_access_to_handwashing_Under_5_years,Deaths_Cause_Secondhand_smoke_Under_5_years,Deaths_Cause_Child_underweight_Under_5_years,Deaths_Cause_Household_air_pollution_from_solid_fuels_Under_5_years,Deaths_Cause_on_exclusive_breastfeeding_Under_5_years,Deaths_Cause_Short_gestation_Under_5_years,Deaths_Cause_No_access_to_handwashing_facility_aged_70_years,Deaths_Cause_Secondhand_smoke_aged_70_years,Deaths_Cause_Particulate_matter_pollution_aged_70_years,Deaths_Cause_Smoking_aged_70_years
South Asia (WB),SA,1994,SA_1994,117906,365350,193551,109509,69298,123462,300918,42461,119776,14652,7366,48794,16006
South Asia (WB),SA,1994,SA_1994,117906,365350,193551,109509,69298,123462,300918,42461,119776,19490,3137,47158,8368
Sub-Saharan Africa (WB),SA,1994,SA_1994,108399,367988,87113,136276,24115,93258,320758,47428,68644,14652,7366,48794,16006
Sub-Saharan Africa (WB),SA,1994,SA_1994,108399,367988,87113,136276,24115,93258,320758,47428,68644,19490,3137,47158,8368
South Asia (WB),SA,1995,SA_1995,115297,359059,189176,106942,67731,120516,292707,40517,117256,14819,7484,49250,16211
South Asia (WB),SA,1995,SA_1995,115297,359059,189176,106942,67731,120516,292707,40517,117256,20098,3218,48426,8622
Sub-Saharan Africa (WB),SA,1995,SA_1995,108266,368624,89047,136931,23922,93409,321332,47644,70311,14819,7484,49250,16211
Sub-Saharan Africa (WB),SA,1995,SA_1995,108266,368624,89047,136931,23922,93409,321332,47644,70311,20098,3218,48426,8622
South Asia (WB),SA,1996,SA_1996,110894,347604,182641,102847,65115,115859,280501,38232,113423,15311,7775,50913,16776
South Asia (WB),SA,1996,SA_1996,110894,347604,182641,102847,65115,115859,280501,38232,113423,20781,3341,49817,8961
Sub-Saharan Africa (WB),SA,1996,SA_1996,106942,365678,90330,136340,23537,92391,318713,47438,71466,15311,7775,50913,16776
Sub-Saharan Africa (WB),SA,1996,SA_1996,106942,365678,90330,136340,23537,92391,318713,47438,71466,20781,3341,49817,8961
South Asia (WB),SA,1997,SA_1997,107150,337636,177889,99528,62781,111859,269376,36434,110700,16360,8303,54310,17872
South Asia (WB),SA,1997,SA_1997,107150,337636,177889,99528,62781,111859,269376,36434,110700,21440,3466,51176,9286
Sub-Saharan Africa (WB),SA,1997,SA_1997,105624,362670,91278,135587,23145,91186,315520,47106,72352,16360,8303,54310,17872
Sub-Saharan Africa (WB),SA,1997,SA_1997,105624,362670,91278,135587,23145,91186,315520,47106,72352,21440,3466,51176,9286
South Asia (WB),SA,1998,SA_1998,102418,324774,173800,95601,60115,106983,256672,34928,108392,16926,8605,56278,18301
South Asia (WB),SA,1998,SA_1998,102418,324774,173800,95601,60115,106983,256672,34928,108392,22065,3534,52524,9485
Sub-Saharan Africa (WB),SA,1998,SA_1998,104268,359787,91947,134776,22787,89906,311862,46732,73022,16926,8605,56278,18301
Sub-Saharan Africa (WB),SA,1998,SA_1998,104268,359787,91947,134776,22787,89906,311862,46732,73022,22065,3534,52524,9485
South Asia (WB),SA,1999,SA_1999,97613,312532,169524,92136,57644,102253,244234,34367,105985,17056,8601,56334,18091
South Asia (WB),SA,1999,SA_1999,97613,312532,169524,92136,57644,102253,244234,34367,105985,22479,3557,53438,9514
Sub-Saharan Africa (WB),SA,1999,SA_1999,103266,357979,92683,134325,22452,88872,309082,46438,73732,17056,8601,56334,18091
Sub-Saharan Africa (WB),SA,1999,SA_1999,103266,357979,92683,134325,22452,88872,309082,46438,73732,22479,3557,53438,9514
South Asia (WB),SA,2000,SA_2000,92410,299075,164761,88192,55097,97035,231411,34195,103243,17667,8858,58086,18768
South Asia (WB),SA,2000,SA_2000,92410,299075,164761,88192,55097,97035,231411,34195,103243,23074,3636,54660,9669
Sub-Saharan Africa (WB),SA,2000,SA_2000,102148,355933,93086,133724,22142,87699,305851,46150,74185,17667,8858,58086,18768
Sub-Saharan Africa (WB),SA,2000,SA_2000,102148,355933,93086,133724,22142,87699,305851,46150,74185,23074,3636,54660,9669
South Asia (WB),SA,2001,SA_2001,86750,283656,159146,83422,52350,91227,217970,33507,99968,18518,9298,60970,19597
South Asia (WB),SA,2001,SA_2001,86750,283656,159146,83422,52350,91227,217970,33507,99968,23343,3654,55054,9653
Sub-Saharan Africa (WB),SA,2001,SA_2001,99797,350093,92858,131802,21695,85376,299325,45369,74138,18518,9298,60970,19597
Sub-Saharan Africa (WB),SA,2001,SA_2001,99797,350093,92858,131802,21695,85376,299325,45369,74138,23343,3654,55054,9653
South Asia (WB),SA,2002,SA_2002,82255,272024,155267,79891,50294,86676,207363,32979,97801,19054,9564,62663,20062
South Asia (WB),SA,2002,SA_2002,82255,272024,155267,79891,50294,86676,207363,32979,97801,23937,3705,56129,9727
Sub-Saharan Africa (WB),SA,2002,SA_2002,97734,346153,92040,130225,21276,83125,292848,44696,73619,19054,9564,62663,20062
Sub-Saharan Africa (WB),SA,2002,SA_2002,97734,346153,92040,130225,21276,83125,292848,44696,73619,23937,3705,56129,9727
South Asia (WB),SA,2003,SA_2003,79024,263874,151539,77432,48706,83224,198951,32907,95727,18992,9424,62000,20065
South Asia (WB),SA,2003,SA_2003,79024,263874,151539,77432,48706,83224,198951,32907,95727,24318,3716,56650,9735
Sub-Saharan Africa (WB),SA,2003,SA_2003,94636,338560,90693,127464,20661,79901,283515,43687,72692,18992,9424,62000,20065
Sub-Saharan Africa (WB),SA,2003,SA_2003,94636,338560,90693,127464,20661,79901,283515,43687,72692,24318,3716,56650,9735
South Asia (WB),SA,2004,SA_2004,75547,255693,147365,74773,47055,79864,189882,32843,93285,18464,9136,59970,19460
South Asia (WB),SA,2004,SA_2004,75547,255693,147365,74773,47055,79864,189882,32843,93285,24744,3732,57288,9712
Sub-Saharan Africa (WB),SA,2004,SA_2004,91538,331044,88914,124638,20192,76688,273906,42695,71405,18464,9136,59970,19460
Sub-Saharan Africa (WB),SA,2004,SA_2004,91538,331044,88914,124638,20192,76688,273906,42695,71405,24744,3732,57288,9712
South Asia (WB),SA,2005,SA_2005,71656,245713,141856,71641,45001,75860,179138,32091,89911,19580,9665,63115,20300
South Asia (WB),SA,2005,SA_2005,71656,245713,141856,71641,45001,75860,179138,32091,89911,25098,3754,57767,9689
Sub-Saharan Africa (WB),SA,2005,SA_2005,89122,325127,86929,122102,19740,74349,265880,41773,69922,19580,9665,63115,20300
Sub-Saharan Africa (WB),SA,2005,SA_2005,89122,325127,86929,122102,19740,74349,265880,41773,69922,25098,3754,57767,9689
South Asia (WB),SA,2006,SA_2006,67214,233357,136243,68264,42667,71103,167389,30504,86330,20964,10310,66951,21361
South Asia (WB),SA,2006,SA_2006,67214,233357,136243,68264,42667,71103,167389,30504,86330,25608,3814,58517,9721
Sub-Saharan Africa (WB),SA,2006,SA_2006,87961,323416,85285,121011,19515,73298,261303,41262,68674,20964,10310,66951,21361
Sub-Saharan Africa (WB),SA,2006,SA_2006,87961,323416,85285,121011,19515,73298,261303,41262,68674,25608,3814,58517,9721
South Asia (WB),SA,2007,SA_2007,62928,221662,131112,65180,40356,66327,156062,28938,82903,21791,10629,68893,21924
South Asia (WB),SA,2007,SA_2007,62928,221662,131112,65180,40356,66327,156062,28938,82903,25791,3820,58515,9615
Sub-Saharan Africa (WB),SA,2007,SA_2007,85264,317625,83789,118773,19087,71104,254267,40427,67517,21791,10629,68893,21924
Sub-Saharan Africa (WB),SA,2007,SA_2007,85264,317625,83789,118773,19087,71104,254267,40427,67517,25791,3820,58515,9615
South Asia (WB),SA,2008,SA_2008,59796,214000,126266,62529,38562,62749,146363,27704,79600,22549,10955,70870,22698
South Asia (WB),SA,2008,SA_2008,59796,214000,126266,62529,38562,62749,146363,27704,79600,26275,3873,59192,9592
Sub-Saharan Africa (WB),SA,2008,SA_2008,80752,306511,82219,114997,18476,67401,243753,39253,66282,22549,10955,70870,22698
Sub-Saharan Africa (WB),SA,2008,SA_2008,80752,306511,82219,114997,18476,67401,243753,39253,66282,26275,3873,59192,9592
South Asia (WB),SA,2009,SA_2009,55885,203568,120344,58865,36440,58408,135266,26363,75665,21404,10442,67545,21840
South Asia (WB),SA,2009,SA_2009,55885,203568,120344,58865,36440,58408,135266,26363,75665,26693,3921,59657,9566
Sub-Saharan Africa (WB),SA,2009,SA_2009,77022,297093,80614,111735,17905,64337,234325,38090,65017,21404,10442,67545,21840
Sub-Saharan Africa (WB),SA,2009,SA_2009,77022,297093,80614,111735,17905,64337,234325,38090,65017,26693,3921,59657,9566
South Asia (WB),SA,2010,SA_2010,52184,193411,115437,55558,34635,54299,125006,25364,72482,20523,10169,65087,21157
South Asia (WB),SA,2010,SA_2010,52184,193411,115437,55558,34635,54299,125006,25364,72482,27232,3978,60404,9610
Sub-Saharan Africa (WB),SA,2010,SA_2010,73152,286434,78744,108142,17302,61025,224116,36771,63573,20523,10169,65087,21157
Sub-Saharan Africa (WB),SA,2010,SA_2010,73152,286434,78744,108142,17302,61025,224116,36771,63573,27232,3978,60404,9610
South Asia (WB),SA,2011,SA_2011,48309,182900,110593,51844,32933,50185,114226,24366,69432,20487,10533,66382,21505
South Asia (WB),SA,2011,SA_2011,48309,182900,110593,51844,32933,50185,114226,24366,69432,27623,4024,60883,9569
Sub-Saharan Africa (WB),SA,2011,SA_2011,69471,276068,76719,104482,16742,57854,213500,35423,62047,20487,10533,66382,21505
Sub-Saharan Africa (WB),SA,2011,SA_2011,69471,276068,76719,104482,16742,57854,213500,35423,62047,27623,4024,60883,9569
South Asia (WB),SA,2012,SA_2012,45239,175311,105544,48516,31680,46934,103752,23561,66251,20903,11171,69331,22342
South Asia (WB),SA,2012,SA_2012,45239,175311,105544,48516,31680,46934,103752,23561,66251,28101,4083,61545,9546
Sub-Saharan Africa (WB),SA,2012,SA_2012,67098,269906,75085,102171,16423,55832,205303,34408,60856,20903,11171,69331,22342
Sub-Saharan Africa (WB),SA,2012,SA_2012,67098,269906,75085,102171,16423,55832,205303,34408,60856,28101,4083,61545,9546
South Asia (WB),SA,2013,SA_2013,42778,169928,101602,45879,30808,44326,94907,23179,63801,22638,12573,76569,24895
South Asia (WB),SA,2013,SA_2013,42778,169928,101602,45879,30808,44326,94907,23179,63801,28563,4146,62097,9508
Sub-Saharan Africa (WB),SA,2013,SA_2013,65203,265454,73887,100437,16166,54335,198473,33551,60023,22638,12573,76569,24895
Sub-Saharan Africa (WB),SA,2013,SA_2013,65203,265454,73887,100437,16166,54335,198473,33551,60023,28563,4146,62097,9508
South Asia (WB),SA,2014,SA_2014,38954,158529,95891,42303,29040,40274,84557,22291,60311,23572,13583,81036,26492
South Asia (WB),SA,2014,SA_2014,38954,158529,95891,42303,29040,40274,84557,22291,60311,28876,4201,62213,9493
Sub-Saharan Africa (WB),SA,2014,SA_2014,63629,261712,72966,98937,15934,53147,192641,32685,59397,23572,13583,81036,26492
Sub-Saharan Africa (WB),SA,2014,SA_2014,63629,261712,72966,98937,15934,53147,192641,32685,59397,28876,4201,62213,9493
South Asia (WB),SA,2015,SA_2015,35310,146905,90692,38926,27279,36413,75839,21090,57156,23043,13742,80270,25962
South Asia (WB),SA,2015,SA_2015,35310,146905,90692,38926,27279,36413,75839,21090,57156,29397,4285,62817,9557
Sub-Saharan Africa (WB),SA,2015,SA_2015,61778,255913,71095,96517,15655,51626,185954,31595,57999,23043,13742,80270,25962
Sub-Saharan Africa (WB),SA,2015,SA_2015,61778,255913,71095,96517,15655,51626,185954,31595,57999,29397,4285,62817,9557
South Asia (WB),SA,2016,SA_2016,30786,130190,82269,34556,24570,31495,66408,18671,52199,23125,14089,80133,26027
South Asia (WB),SA,2016,SA_2016,30786,130190,82269,34556,24570,31495,66408,18671,52199,29723,4340,62706,9587
Sub-Saharan Africa (WB),SA,2016,SA_2016,59793,249081,69104,93789,15254,50044,179687,30509,56598,23125,14089,80133,26027
Sub-Saharan Africa (WB),SA,2016,SA_2016,59793,249081,69104,93789,15254,50044,179687,30509,56598,29723,4340,62706,9587
South Asia (WB),SA,2017,SA_2017,27141,117029,75543,31127,22404,27686,58698,16530,48252,24226,14905,82600,27143
South Asia (WB),SA,2017,SA_2017,27141,117029,75543,31127,22404,27686,58698,16530,48252,30287,4421,63074,9682
Sub-Saharan Africa (WB),SA,2017,SA_2017,55865,234782,66295,88611,14482,46755,169257,28882,54561,24226,14905,82600,27143
Sub-Saharan Africa (WB),SA,2017,SA_2017,55865,234782,66295,88611,14482,46755,169257,28882,54561,30287,4421,63074,9682
South Asia (WB),SA,2018,SA_2018,24541,107796,70939,28529,20903,24962,52426,14895,45444,25527,16073,87192,28725
South Asia (WB),SA,2018,SA_2018,24541,107796,70939,28529,20903,24962,52426,14895,45444,30850,4479,63663,9744
Sub-Saharan Africa (WB),SA,2018,SA_2018,52042,221931,64034,84064,13804,43602,159581,27738,52904,25527,16073,87192,28725
Sub-Saharan Africa (WB),SA,2018,SA_2018,52042,221931,64034,84064,13804,43602,159581,27738,52904,30850,4479,63663,9744
South Asia (WB),SA,2019,SA_2019,22790,101763,66702,26581,19820,23060,47158,13680,42853,25965,16739,89241,29250
South Asia (WB),SA,2019,SA_2019,22790,101763,66702,26581,19820,23060,47158,13680,42853,31454,4569,64315,9852
Sub-Saharan Africa (WB),SA,2019,SA_2019,48609,211181,62149,80260,13291,40837,150544,26922,51538,25965,16739,89241,29250
Sub-Saharan Africa (WB),SA,2019,SA_2019,48609,211181,62149,80260,13291,40837,150544,26922,51538,31454,4569,64315,9852
South Korea,KOR,1990,KOR_1990,17,205,60,13,125,10,2,42,36,64,217,342,557
South Korea,KOR,1991,KOR_1991,13,165,50,11,102,8,2,34,30,62,210,329,539
South Korea,KOR,1992,KOR_1992,11,139,43,9,86,7,1,28,26,58,198,310,509
South Korea,KOR,1993,KOR_1993,9,116,36,7,72,6,1,24,22,55,189,296,490
South Korea,KOR,1994,KOR_1994,7,99,31,6,61,5,1,20,19,53,182,288,481
South Korea,KOR,1995,KOR_1995,6,85,27,5,52,4,0,17,17,51,176,278,460
South Korea,KOR,1996,KOR_1996,6,75,24,5,46,4,0,15,15,51,174,279,462
South Korea,KOR,1997,KOR_1997,5,65,21,4,40,3,0,13,13,53,178,291,482
South Korea,KOR,1998,KOR_1998,4,57,18,3,34,3,0,11,12,56,186,314,520
South Korea,KOR,1999,KOR_1999,4,50,16,3,30,2,0,9,11,60,196,340,562
South Korea,KOR,2000,KOR_2000,4,49,16,3,28,2,0,9,10,63,202,362,594
South Korea,KOR,2001,KOR_2001,3,48,16,3,27,2,0,9,10,66,207,380,620
South Korea,KOR,2002,KOR_2002,3,44,14,3,25,2,0,8,10,70,214,404,658
South Korea,KOR,2003,KOR_2003,3,39,13,2,22,2,0,7,9,74,220,429,699
South Korea,KOR,2004,KOR_2004,2,33,11,2,18,2,0,6,7,78,227,457,751
South Korea,KOR,2005,KOR_2005,2,28,9,2,15,1,0,5,6,85,240,495,816
South Korea,KOR,2006,KOR_2006,2,25,8,1,13,1,0,4,5,93,256,539,892
South Korea,KOR,2007,KOR_2007,2,22,7,1,11,1,0,4,5,102,277,595,989
South Korea,KOR,2008,KOR_2008,1,20,6,1,10,1,0,3,4,114,301,659,1100
South Korea,KOR,2009,KOR_2009,1,18,5,1,9,1,0,3,4,127,331,736,1227
South Korea,KOR,2010,KOR_2010,1,17,5,1,8,1,0,3,3,145,372,845,1400
South Korea,KOR,2011,KOR_2011,1,16,5,1,8,1,0,3,3,164,419,989,1589
South Korea,KOR,2012,KOR_2012,1,15,5,1,7,1,0,2,3,184,470,1178,1799
South Korea,KOR,2013,KOR_2013,1,14,4,1,6,1,0,2,3,198,505,1350,1945
South Korea,KOR,2014,KOR_2014,1,12,4,1,6,1,0,2,3,207,532,1498,2044
South Korea,KOR,2015,KOR_2015,1,12,4,1,5,1,0,2,2,224,569,1649,2172
South Korea,KOR,2016,KOR_2016,1,11,3,1,5,1,0,2,2,236,594,1739,2252
South Korea,KOR,2017,KOR_2017,1,10,3,1,5,0,0,2,2,248,622,1830,2341
South Korea,KOR,2018,KOR_2018,1,10,3,1,5,0,0,2,2,254,640,1890,2346
South Korea,KOR,2019,KOR_2019,1,9,3,0,4,0,0,2,2,263,666,1991,2400
South Sudan,SSD,1990,SSD_1990,1568,6037,1023,2048,365,1504,4693,764,775,216,31,532,92
South Sudan,SSD,1991,SSD_1991,1564,6028,1033,2045,364,1510,4686,767,784,220,31,541,95
South Sudan,SSD,1992,SSD_1992,1587,6108,1051,2070,368,1538,4741,776,798,223,32,548,97
South Sudan,SSD,1993,SSD_1993,1605,6166,1072,2091,371,1559,4783,784,814,226,32,555,99
South Sudan,SSD,1994,SSD_1994,1602,6164,1084,2092,371,1561,4779,785,824,229,33,561,101
South Sudan,SSD,1995,SSD_1995,1624,6248,1089,2114,374,1586,4823,786,830,233,33,570,103
South Sudan,SSD,1996,SSD_1996,1584,6121,1086,2075,367,1547,4718,777,828,237,34,577,104
South Sudan,SSD,1997,SSD_1997,1532,5960,1085,2027,357,1495,4583,763,828,239,34,583,105
South Sudan,SSD,1998,SSD_1998,1474,5788,1082,1975,347,1439,4435,746,827,242,35,589,106
South Sudan,SSD,1999,SSD_1999,1412,5588,1076,1914,335,1374,4273,725,823,242,35,590,106
South Sudan,SSD,2000,SSD_2000,1362,5439,1068,1869,327,1326,4147,706,817,242,36,589,106
South Sudan,SSD,2001,SSD_2001,1295,5263,1057,1815,316,1266,4010,679,809,239,35,580,104
South Sudan,SSD,2002,SSD_2002,1238,5147,1047,1779,309,1218,3918,658,801,239,36,579,103
South Sudan,SSD,2003,SSD_2003,1175,5040,1035,1743,303,1170,3827,634,792,239,36,576,102
South Sudan,SSD,2004,SSD_2004,1139,5036,1026,1741,301,1150,3804,619,784,239,36,576,101
South Sudan,SSD,2005,SSD_2005,1160,5226,1021,1795,309,1177,3900,615,779,239,36,573,100
South Sudan,SSD,2006,SSD_2006,1163,5358,1026,1835,314,1187,3962,608,781,240,37,573,100
South Sudan,SSD,2007,SSD_2007,1161,5468,1032,1869,318,1186,4009,601,783,239,37,569,99
South Sudan,SSD,2008,SSD_2008,1163,5586,1042,1906,322,1184,4059,596,789,240,37,569,98
South Sudan,SSD,2009,SSD_2009,1143,5599,1049,1913,321,1163,4044,585,791,241,37,568,98
South Sudan,SSD,2010,SSD_2010,1095,5450,1046,1874,313,1113,3926,567,788,242,38,569,97
South Sudan,SSD,2011,SSD_2011,1071,5371,1040,1848,307,1086,3845,561,784,243,38,568,97
South Sudan,SSD,2012,SSD_2012,1057,5310,1018,1825,301,1067,3762,552,767,244,38,568,96
South Sudan,SSD,2013,SSD_2013,1068,5326,988,1823,299,1070,3723,543,745,245,37,569,96
South Sudan,SSD,2014,SSD_2014,1040,5171,948,1765,288,1038,3577,523,715,247,37,569,96
South Sudan,SSD,2015,SSD_2015,991,4909,866,1668,271,984,3346,486,653,249,37,572,96
South Sudan,SSD,2016,SSD_2016,907,4480,783,1521,246,897,3026,440,592,252,37,575,96
South Sudan,SSD,2017,SSD_2017,799,3959,741,1361,219,785,2685,404,563,255,38,578,97
South Sudan,SSD,2018,SSD_2018,734,3687,731,1283,206,720,2506,392,557,258,38,579,97
South Sudan,SSD,2019,SSD_2019,687,3517,733,1234,198,673,2388,388,559,261,38,584,98
South-East Asia Region (WHO),SAR,1990,SAR_1990,140188,443176,199836,121816,84025,148227,343034,55217,120854,14588,7780,50502,17340
South-East Asia Region (WHO),SAR,1991,SAR_1991,134570,427782,195162,118384,81250,142326,330011,53118,118340,15017,8039,51560,17754
South-East Asia Region (WHO),SAR,1992,SAR_1992,129424,413049,192232,115422,78614,136718,318273,51105,116881,15402,8254,52349,18101
South-East Asia Region (WHO),SAR,1993,SAR_1993,123280,395740,185528,109970,75175,130205,303068,48501,112999,15453,8388,52765,18457
South-East Asia Region (WHO),SAR,1994,SAR_1994,118057,381340,178900,105109,72051,124668,289415,45917,109132,15396,8461,52870,18755
South-East Asia Region (WHO),SAR,1995,SAR_1995,113705,369785,174509,101848,69527,120115,278503,43561,106651,15572,8592,53308,19020
South-East Asia Region (WHO),SAR,1996,SAR_1996,107953,354070,168221,97270,66186,114140,264548,40954,103023,16082,8898,54975,19656
South-East Asia Region (WHO),SAR,1997,SAR_1997,102859,340029,163573,93454,63193,108804,251704,38857,100399,17155,9447,58397,20816
South-East Asia Region (WHO),SAR,1998,SAR_1998,97574,325453,159871,89523,60294,103244,238838,37267,98383,17808,9806,60552,21455
South-East Asia Region (WHO),SAR,1999,SAR_1999,92290,310833,155600,85980,57422,97782,225973,36411,96015,18040,9871,60833,21465
South-East Asia Region (WHO),SAR,2000,SAR_2000,86779,295142,150628,82065,54439,92027,212860,35860,93163,18744,10185,62756,22276
South-East Asia Region (WHO),SAR,2001,SAR_2001,80976,278277,144692,77348,51354,85909,199113,34912,89711,19671,10663,65773,23166
South-East Asia Region (WHO),SAR,2002,SAR_2002,76293,265176,140288,73803,48925,81054,188151,34148,87240,20323,10991,67722,23810
South-East Asia Region (WHO),SAR,2003,SAR_2003,72144,253824,136164,70884,46766,76810,178094,33720,84954,20363,10908,67306,23986
South-East Asia Region (WHO),SAR,2004,SAR_2004,68458,243956,131836,68154,44801,73171,168669,33304,82452,19973,10710,65628,23619
South-East Asia Region (WHO),SAR,2005,SAR_2005,64751,233344,126656,65235,42666,69240,158549,32273,79328,21211,11332,69071,24678
South-East Asia Region (WHO),SAR,2006,SAR_2006,60325,219829,121189,61870,40203,64404,147128,30351,75858,22720,12088,73227,26004
South-East Asia Region (WHO),SAR,2007,SAR_2007,56386,208053,116336,58959,37961,59866,136820,28372,72628,23674,12535,75492,26826
South-East Asia Region (WHO),SAR,2008,SAR_2008,52670,197238,111651,55974,35893,55616,126828,26543,69437,24545,12991,77749,27815
South-East Asia Region (WHO),SAR,2009,SAR_2009,48517,184659,105913,52084,33586,50979,115939,24582,65630,23488,12598,74636,27144
South-East Asia Region (WHO),SAR,2010,SAR_2010,44692,172810,101059,48547,31592,46770,105927,22916,62486,22712,12462,72410,26668
South-East Asia Region (WHO),SAR,2011,SAR_2011,40843,161250,96370,44622,29778,42702,95732,21458,59548,22758,12951,73823,27195
South-East Asia Region (WHO),SAR,2012,SAR_2012,37687,152287,91735,41100,28422,39386,85805,20440,56659,23274,13724,76825,28227
South-East Asia Region (WHO),SAR,2013,SAR_2013,35011,145394,88041,38310,27396,36660,77295,19783,54387,25130,15268,84038,30967
South-East Asia Region (WHO),SAR,2014,SAR_2014,31108,132865,82511,34555,25500,32591,67455,18521,51031,26153,16440,88512,32789
South-East Asia Region (WHO),SAR,2015,SAR_2015,27508,120584,77701,31208,23674,28824,59402,17162,48148,25727,16764,87805,32538
South-East Asia Region (WHO),SAR,2016,SAR_2016,22964,103113,69388,26844,20803,23968,50371,14718,43274,25889,17267,87692,32857
South-East Asia Region (WHO),SAR,2017,SAR_2017,19716,90773,63016,23737,18704,20604,43624,12820,39572,27025,18210,90158,34116
South-East Asia Region (WHO),SAR,2018,SAR_2018,17900,83954,59238,21819,17515,18664,39015,11622,37327,28361,19512,94864,35878
South-East Asia Region (WHO),SAR,2019,SAR_2019,16415,78439,55363,20142,16479,17060,34686,10614,34983,28822,20298,97035,36544
Spain,ESP,1990,ESP_1990,3,50,15,1,28,2,1,17,12,80,500,561,1432
Spain,ESP,1991,ESP_1991,2,42,13,1,24,2,1,14,10,79,484,528,1416
Spain,ESP,1992,ESP_1992,2,38,12,1,21,2,1,13,9,77,467,498,1393
Spain,ESP,1993,ESP_1993,2,33,10,1,18,1,1,11,8,78,464,487,1413
Spain,ESP,1994,ESP_1994,2,27,9,1,15,1,0,9,7,79,461,481,1430
Spain,ESP,1995,ESP_1995,1,24,8,1,13,1,0,8,6,82,469,495,1485
Spain,ESP,1996,ESP_1996,1,22,7,1,12,1,0,7,5,85,480,517,1534
Spain,ESP,1997,ESP_1997,1,20,7,1,11,1,0,7,5,87,488,542,1566
Spain,ESP,1998,ESP_1998,1,18,6,1,9,1,0,6,4,93,513,589,1651
Spain,ESP,1999,ESP_1999,1,16,6,0,8,1,0,6,4,99,536,634,1725
Spain,ESP,2000,ESP_2000,1,17,6,0,9,1,0,6,4,98,522,630,1677
Spain,ESP,2001,ESP_2001,1,16,6,0,8,1,0,5,4,97,513,623,1658
Spain,ESP,2002,ESP_2002,1,17,7,1,9,1,0,6,5,102,526,634,1698
Spain,ESP,2003,ESP_2003,1,18,7,1,9,1,0,6,5,105,537,635,1726
Spain,ESP,2004,ESP_2004,1,18,7,1,8,1,0,6,5,105,528,611,1696
Spain,ESP,2005,ESP_2005,1,18,7,1,8,1,0,6,5,108,538,611,1714
Spain,ESP,2006,ESP_2006,1,17,7,1,8,1,0,6,5,106,522,586,1640
Spain,ESP,2007,ESP_2007,1,18,7,1,8,1,0,6,5,108,526,584,1632
Spain,ESP,2008,ESP_2008,1,17,7,1,8,1,0,6,5,109,527,579,1600
Spain,ESP,2009,ESP_2009,1,17,7,0,8,1,0,5,5,107,514,559,1523
Spain,ESP,2010,ESP_2010,1,15,7,0,7,1,0,5,5,105,501,539,1452
Spain,ESP,2011,ESP_2011,1,14,6,0,7,1,0,5,4,108,509,542,1448
Spain,ESP,2012,ESP_2012,1,13,6,0,6,0,0,4,4,112,522,552,1461
Spain,ESP,2013,ESP_2013,0,10,5,0,5,0,0,4,3,112,516,539,1421
Spain,ESP,2014,ESP_2014,1,11,5,0,5,0,0,4,4,116,529,543,1436
Spain,ESP,2015,ESP_2015,0,10,5,0,5,0,0,3,3,124,558,559,1491
Spain,ESP,2016,ESP_2016,0,9,4,0,4,0,0,3,3,125,555,525,1461
Spain,ESP,2017,ESP_2017,0,9,4,0,4,0,0,3,3,127,565,509,1452
Spain,ESP,2018,ESP_2018,0,8,4,0,4,0,0,3,3,131,588,522,1447
Spain,ESP,2019,ESP_2019,0,8,3,0,4,0,0,3,2,135,618,536,1444
Sri Lanka,LKA,1990,LKA_1990,96,515,75,74,60,119,219,43,49,272,146,982,457
Sri Lanka,LKA,1991,LKA_1991,80,437,61,62,51,99,179,35,41,244,134,877,409
Sri Lanka,LKA,1992,LKA_1992,76,418,57,58,48,93,166,32,38,227,126,809,384
Sri Lanka,LKA,1993,LKA_1993,56,317,44,43,36,69,123,24,29,201,114,718,341
Sri Lanka,LKA,1994,LKA_1994,56,318,42,41,36,68,118,22,28,191,112,694,333
Sri Lanka,LKA,1995,LKA_1995,49,285,38,36,32,60,103,19,26,186,112,687,336
Sri Lanka,LKA,1996,LKA_1996,54,317,41,38,35,66,110,20,27,182,112,683,336
Sri Lanka,LKA,1997,LKA_1997,51,308,41,36,34,63,104,19,28,183,116,703,349
Sri Lanka,LKA,1998,LKA_1998,40,243,35,28,26,48,80,15,24,171,110,670,333
Sri Lanka,LKA,1999,LKA_1999,36,222,35,25,24,44,72,14,23,165,108,653,327
Sri Lanka,LKA,2000,LKA_2000,35,224,36,25,24,43,71,14,25,159,105,634,317
Sri Lanka,LKA,2001,LKA_2001,34,221,35,24,23,41,67,13,24,148,99,599,301
Sri Lanka,LKA,2002,LKA_2002,30,201,32,21,21,37,59,12,22,142,97,586,293
Sri Lanka,LKA,2003,LKA_2003,30,205,31,20,21,37,58,11,21,141,98,589,295
Sri Lanka,LKA,2004,LKA_2004,31,214,29,21,21,38,58,11,20,137,95,573,284
Sri Lanka,LKA,2005,LKA_2005,51,368,45,34,35,64,94,17,31,134,93,558,277
Sri Lanka,LKA,2006,LKA_2006,32,232,29,21,22,40,58,11,20,134,93,560,275
Sri Lanka,LKA,2007,LKA_2007,25,189,25,17,18,32,46,9,17,132,92,554,270
