Entity,Code,Year,id,vaccines(PCV3)_among_1_year_olds
Zambia,ZMB,2017,ZMB_2017,94
Zambia,ZMB,2018,ZMB_2018,90
Zambia,ZMB,2019,ZMB_2019,89
Zambia,ZMB,2020,ZMB_2020,85
Zimbabwe,ZWE,2012,ZWE_2012,21
Zimbabwe,ZWE,2013,ZWE_2013,95
Zimbabwe,ZWE,2014,ZWE_2014,91
Zimbabwe,ZWE,2015,ZWE_2015,87
Zimbabwe,ZWE,2016,ZWE_2016,90
Zimbabwe,ZWE,2017,ZWE_2017,89
Zimbabwe,ZWE,2018,ZWE_2018,89
Zimbabwe,ZWE,2019,ZWE_2019,90
Zimbabwe,ZWE,2020,ZWE_2020,86
